                    0                  1                  2                  3                  4        
    1      5.5658070685E-02  -4.5095352327E-02  -4.5887772560E-02   3.1782996475E-04   2.3461130698E-03
    2     -5.1439076004E-03   2.8533331986E-02   3.5025447263E-02   2.9028145198E-03  -4.8210445560E-03
    3      1.4489776499E-01   7.2273077894E-02   9.4034642541E-02  -8.9055879043E-03  -2.8540032075E-04
    4      9.0442974969E-02  -1.7012332674E-01  -1.9420161618E-01   3.9775540267E-02   1.1988231644E-03
    5      2.7522022964E-02   1.1373074948E-01   1.5231605668E-01  -1.1383745924E-02   7.4221917548E-03
    6      2.5719000644E-02   1.8550085659E-02   1.0879251209E-02  -1.3975725670E-02  -7.0951385792E-04
    7      2.6017451475E-02  -3.8044493753E-02  -3.2359911954E-02   1.5450142585E-02  -2.4015322190E-02
    8      4.1972292613E-02   1.8401371266E-02   2.7322102932E-02  -3.4958913274E-03   1.8052418687E-02
    9      4.1440695200E-03   5.2103534217E-02   5.3629353470E-02  -2.7304469429E-02   1.6539389190E-02
   10      5.0642436311E-02  -1.0818657527E-01  -1.2025414905E-01   4.4855821843E-02  -5.7782587645E-02
   11      1.2815926400E-01   7.2396390195E-02   8.8563013074E-02  -3.3153784708E-02   3.3390623994E-02
   12     -4.5404733249E-02  -3.8883832715E-02  -4.2230848103E-02   9.1767247981E-03  -1.3015347132E-02
   13     -2.0153079368E-02   7.5459440353E-02   8.8699197338E-02  -1.2499351632E-02   3.1027517828E-02
   14     -1.7642793817E-02  -6.7406899562E-02  -5.6716263944E-02   2.7265409878E-02  -6.5828317058E-03
   15      5.8109950424E-03   3.4720268876E-02   4.3279088083E-02  -2.0660226557E-03   9.4385659895E-03
   16     -6.2612690331E-02  -7.8028576460E-02  -8.2879535842E-02   1.9228395412E-02  -9.3327947571E-03
   17     -8.7193621886E-02   5.7431188066E-02   6.7816624906E-02  -1.2374580344E-02   1.7914905023E-02
   18     -3.6883320251E-02   1.0465550039E-01   1.2406434515E-01  -2.4383428740E-02   9.9374108556E-03
   19     -1.1924641994E-01  -2.0311527918E-01  -2.5530671087E-01   3.6738780283E-02  -3.1690789894E-02
   20     -1.2979435083E-01   1.5946362623E-01   1.9009289691E-01  -4.1383066184E-02   2.2023066063E-02
   21      8.1825730756E-02  -2.0953705898E-02  -1.8192523667E-02   1.6994307940E-02   1.3643172660E-02
   22     -3.9609101559E-02   2.1223175848E-02   5.2338547627E-02  -3.3535890057E-03   2.9596995776E-03
   23     -9.1250819856E-02  -1.5113694694E-02  -3.5772303147E-02   1.1919840983E-03   4.0895656486E-03
   24      4.5356232549E-02   8.4577386513E-03  -2.2734528853E-02  -2.6070000653E-03  -2.8482687586E-02
   25      8.4691290457E-03   3.2471070228E-02  -2.3574141939E-02  -3.2956855128E-02  -9.0144698620E-03
   26     -1.0600860545E-03   1.5759311436E-02  -2.6127790064E-02  -4.0304563127E-03  -1.1495307545E-02
   27      1.1413822827E-01   2.2614697234E-03  -2.9094491674E-02  -8.1838123919E-02  -1.0397706906E-01
   28     -2.3531751600E-02   3.1613835158E-02  -2.9965887924E-02  -2.1896508673E-01  -1.6338282789E-01
   29      8.5621650656E-02   7.6063191718E-03  -3.4621621511E-02  -1.1750912131E-01  -1.1793215889E-01
   30      3.9915483708E-02  -4.3786902516E-02   3.6309259894E-02  -9.1199674104E-03  -1.5208570303E-03
   31      2.2254040511E-02  -8.2478841410E-02   8.3433594217E-02  -1.5559258321E-02   1.3357832842E-02
   32     -1.4056433390E-01  -7.3347042597E-02   5.3018560298E-02   8.0922035609E-03  -2.1707591556E-02
   33      1.3031990389E-01  -5.1134183853E-02   2.1457124976E-02  -3.8444522917E-02  -5.1007914676E-02
   34      7.5432484949E-03  -5.9980160390E-02   7.2127862562E-02  -1.0612499388E-01  -7.6727979861E-02
   35     -1.2606734060E-01  -6.1828882780E-02   4.0790921906E-02  -6.9166001883E-02  -9.3976679879E-02
   36      1.0195305798E-01  -1.6434502220E-03  -3.1901436626E-02  -3.5531268792E-03  -3.3324111852E-02
   37      3.1497684523E-02   6.3402172563E-02  -1.0762094172E-02  -6.1634905509E-02  -1.4984991992E-02
   38     -3.1282093048E-02   3.5375734824E-02  -3.3214990736E-02  -2.0809175952E-02  -6.5055547077E-02
   39      2.0670609619E-02   6.8565370098E-02  -1.0250516498E-01   9.1172672450E-02   4.5450716202E-02
   40      1.3935789735E-01   2.1086130661E-01  -1.2909823031E-01   1.0895629075E-01   1.6434456323E-01
   41     -1.8749505713E-04   1.6057462359E-01  -1.4026857168E-01   1.3048596580E-01   8.3573558934E-02
   42      6.8427208313E-02  -3.0910357137E-02  -1.4284368247E-02   5.2594924998E-02   1.9228843630E-02
   43     -7.3460050944E-02  -4.1243558575E-03   1.7721674101E-02   5.5319448517E-02   9.8712670004E-02
   44      4.8495463324E-03  -1.7822287680E-02   4.8095321057E-03   6.7306687948E-02   4.1081359588E-02
   45      7.8636741816E-02  -1.8316267076E-02  -4.9312386489E-02   1.7251794501E-01   1.2728101739E-01
   46     -7.4698050455E-02   4.0538021011E-02  -3.7898683600E-02   2.8757340718E-01   3.3090997023E-01
   47     -1.4934014133E-02   3.3623532280E-02  -3.0639639656E-02   2.5455510191E-01   2.4558314521E-01
   48      4.8259385444E-04  -1.8856857329E-02   1.0932476724E-02  -4.6315801003E-02  -5.0631075118E-02
   49     -3.3294758329E-02  -3.3880419690E-02   2.7783871040E-02  -1.0432012408E-01  -9.3869670317E-02
   50      2.4975788974E-02  -3.2516589237E-02   2.2585101156E-02  -8.1613898730E-02  -9.6960263879E-02
   51      9.6789081474E-02   3.2788351367E-02  -2.2030933189E-02   1.5566243758E-02   3.0662280733E-02
   52      3.8266099381E-02   7.4611623642E-02  -4.9880140210E-02   4.6367289515E-02   7.1457117447E-02
   53     -1.8593362977E-02   5.8740722878E-02  -5.1690484418E-02   5.7579164059E-02   2.1653274380E-02
   54      2.5318689905E-01   1.1094594503E-01  -8.9148708966E-02   1.0200130070E-01   1.1292143252E-01
   55      3.2462938666E-02   2.5574945661E-01  -1.9839210121E-01   2.3253052696E-01   2.5473245762E-01
   56      5.4065759911E-02   2.0791406438E-01  -1.7549241489E-01   2.1350423221E-01   1.7475906694E-01
   57      1.0130777530E-01  -6.8711777476E-02  -7.8896439083E-02   1.7432382839E-02  -1.8459087401E-02
   58      2.5128179029E-02   1.3366335243E-01   1.5344029743E-01  -3.9576510513E-02   2.4044047794E-02
   59     -6.7064850142E-02  -9.6025097241E-02  -1.1979224988E-01   1.5222147823E-02  -2.9357671573E-02
   60     -5.8689528759E-02   5.6946942140E-03  -7.5670381466E-03   3.8472118381E-02   3.8739519503E-02
   61     -4.2813926945E-03   1.6694109412E-03  -6.3539127265E-03   9.9301704016E-02   1.0438592512E-01
   62     -2.7636755545E-02  -6.2432365590E-03  -1.2731242039E-02   9.3223096515E-02   7.6679636682E-02
   63     -5.4381289712E-02   4.2236006318E-03   7.2356483402E-03  -1.7530770389E-02  -1.1511061570E-02
   64     -2.8729596006E-02  -9.7220912988E-03  -2.1931397463E-04  -2.5242864262E-02  -5.6177227606E-02
   65      6.2802158177E-02  -8.4087508558E-03   7.5610412211E-03  -3.4583184770E-02  -5.1073837897E-03
   66      1.5591637317E-01  -1.9630773716E-02  -1.8248563536E-02   3.3384523310E-02   2.7171732947E-02
   67     -3.8597700565E-02  -7.6486906258E-04  -2.7513736248E-02   7.2772656207E-02   2.8424278499E-02
   68     -4.5081692240E-02   4.9777949998E-03  -1.0260278202E-02   2.1411951139E-02   8.3921710520E-02
   69     -4.4235195756E-03   1.4797289658E-02   1.4563429005E-02  -9.2024696043E-03   4.6252753240E-02
   70     -1.9667470997E-02   2.8833745419E-03  -4.6257786929E-03   1.4329327630E-02  -6.2540614964E-03
   71      2.6911331994E-02  -3.6960353541E-03  -6.6501241935E-03   1.0884980136E-02   5.2658408501E-03
   72     -1.5594528713E-01   6.8884859165E-03  -2.9881167344E-03   1.8617606767E-02  -3.3435026098E-02
   73      1.8499103489E-02  -3.1316192885E-03   1.1672206856E-04   1.0617003549E-02   8.4537246156E-03
   74      5.9139071495E-02  -2.7763920143E-03   4.3992752862E-03   2.4723694882E-03   3.4757161895E-02
   75     -2.9012736550E-01   5.6024187756E-02  -3.2216090406E-05  -4.1610151874E-02   1.3607929881E-04
   76      4.6574453639E-04  -5.3547356639E-05  -6.7669293978E-02  -7.0880985759E-05  -7.0551022400E-02
   77      1.7911510417E-01   5.6844913252E-02   4.0584084635E-06  -6.0785256208E-02  -5.3203892513E-06
   78     -1.2692182314E-01  -7.4357367709E-02  -7.2712262035E-02   1.6405629212E-02  -2.0718630116E-02
   79     -2.9593910593E-02   1.5490235943E-01   1.5604289424E-01  -2.9903055212E-02   6.1815157165E-02
   80      1.6881382047E-03  -1.2705385064E-01  -1.0697915343E-01   4.0475789445E-02  -3.0484128541E-02
   81      4.5129621626E-02   8.4454286160E-03   2.2684220341E-02  -2.3971706819E-03   2.8314393378E-02
   82     -8.2975605083E-03  -3.2525013003E-02  -2.3658067521E-02   3.2713313288E-02  -9.0409718994E-03
   83     -1.2932108952E-03   1.5751641025E-02   2.6065131498E-02  -4.3393651664E-03   1.1758134360E-02
   84      8.2443515650E-02  -2.1011409943E-02   1.8248687249E-02   1.7107420369E-02  -1.3684446759E-02
   85      4.0602748994E-02  -2.1263722588E-02   5.2366186883E-02   3.4168612402E-03   2.9469951117E-03
   86     -9.0502827766E-02  -1.5158174527E-02   3.5787677631E-02   1.1044462937E-03  -4.1781875559E-03
   87      1.5556841889E-01  -1.9651445446E-02   1.8231763145E-02   3.3241597326E-02  -2.7208254121E-02
   88      3.8669427634E-02   8.1416475270E-04  -2.7520918166E-02  -7.2619861378E-02   2.8619787787E-02
   89     -4.5094687338E-02   4.9746619142E-03   1.0340693040E-02   2.1370687866E-02  -8.3950339615E-02
   90     -5.8127319889E-02   5.6891346562E-03   7.5727142558E-03   3.8650586352E-02  -3.9132213615E-02
   91      3.1503542086E-03  -1.6260599980E-03  -6.4270175417E-03  -9.9180759205E-02   1.0474402382E-01
   92     -2.6825552648E-02  -6.3066259401E-03   1.2685034242E-02   9.2660180582E-02  -7.6698514114E-02
   93      1.0187997777E-01  -6.8879870713E-02   7.9123869181E-02   1.7590131156E-02   1.8493402023E-02
   94     -2.3937130603E-02  -1.3361430176E-01   1.5338400637E-01   3.9665474927E-02   2.3970608507E-02
   95     -6.6254416527E-02  -9.6056708849E-02   1.1988614826E-01   1.5121171051E-02   2.9283061121E-02
   96      1.1392938255E-01   2.1865372870E-03   2.8943780324E-02  -8.1347475260E-02   1.0402053549E-01
   97      2.3537786608E-02  -3.1629501701E-02  -3.0031766139E-02   2.1790678949E-01  -1.6378880336E-01
   98      8.5515949635E-02   7.5010368825E-03   3.4451953337E-02  -1.1798349308E-01   1.1900217798E-01
   99      5.3098440942E-03   3.4826124383E-02  -4.3385243627E-02  -2.1113931800E-03  -9.4172238439E-03
  100      6.1386160141E-02   7.8029484783E-02  -8.2869835450E-02  -1.9144045219E-02  -9.2515607502E-03
  101     -8.8096483712E-02   5.7457052624E-02  -6.7867153060E-02  -1.2514270270E-02  -1.7967111270E-02
  102      1.3043958452E-01  -5.1193166353E-02  -2.1530879096E-02  -3.8469186852E-02   5.1215947765E-02
  103     -8.6958604054E-03   6.0049243993E-02   7.2113928198E-02   1.0585738912E-01  -7.6951602177E-02
  104     -1.2545812423E-01  -6.1824936983E-02  -4.0788744521E-02  -6.8887090394E-02   9.4121528218E-02
  105      4.0819194327E-02  -4.3923989435E-02  -3.6394770788E-02  -9.0876962824E-03   1.5126825407E-03
  106     -2.4344514312E-02   8.2625089060E-02   8.3410441057E-02   1.5496241824E-02   1.3251664667E-02
  107     -1.3901464256E-01  -7.3402486634E-02  -5.3023954856E-02   8.1711462824E-03   2.1715209635E-02
  108      1.0442898147E-01   2.0665900050E-02  -1.6665865802E-02  -3.5663391146E-03   1.0835305924E-02
  109     -5.6889201350E-02   4.5115822596E-02  -4.5910247050E-02  -3.2502023224E-04   2.3373977350E-03
  110     -5.9824718731E-03   2.8573449891E-02  -3.5026966476E-02   2.8516048625E-03   4.8480239322E-03
  111     -4.5092551630E-02  -3.8977769838E-02   4.2372816746E-02   9.1015404853E-03   1.3031223653E-02
  112      2.0696544313E-02  -7.5416361221E-02   8.8698037592E-02   1.2560657511E-02   3.1013706358E-02
  113     -1.7130074308E-02  -6.7393667283E-02   5.6709800151E-02   2.7261571919E-02   6.5540956596E-03
  114     -3.8500445961E-02   1.0492236799E-01  -1.2435387392E-01  -2.4568417335E-02  -9.8939044306E-03
  115      1.1589452466E-01   2.0315838403E-01  -2.5535435795E-01  -3.6574966187E-02  -3.1501002022E-02
  116     -1.3237262707E-01   1.5957469010E-01  -1.9021975867E-01  -4.1657776588E-02  -2.2014711462E-02
  117      1.0085439379E-01  -1.4465373298E-03   3.1954788393E-02  -3.5034957854E-03   3.3344892385E-02
  118     -3.0335676237E-02  -6.3394788731E-02  -1.0741839197E-02   6.1600027574E-02  -1.5146640845E-02
  119     -3.2687158829E-02   3.5449015805E-02   3.3178552429E-02  -2.0689342488E-02   6.5054676187E-02
  120      9.6051640192E-02   3.3050845477E-02   2.2220927065E-02   1.5663490937E-02  -3.0890208999E-02
  121     -3.6446490171E-02  -7.4631928255E-02  -4.9880349219E-02  -4.6096854715E-02   7.1407535624E-02
  122     -2.0284830761E-02   5.8707164712E-02   5.1607196322E-02   5.7587859285E-02  -2.1849233951E-02
  123      1.4317408133E-01   7.2557473417E-02  -9.4353230687E-02  -8.8658405507E-03   3.8434670760E-04
  124     -9.4201069763E-02   1.7017012074E-01  -1.9418150864E-01  -3.9937476913E-02   1.3052207462E-03
  125      2.4935372651E-02   1.1383725360E-01  -1.5238463313E-01  -1.1453056477E-02  -7.2926330193E-03
  126      2.5898666949E-02   1.8574275436E-02  -1.0873901435E-02  -1.4066872401E-02   6.9183533406E-04
  127     -2.5667516536E-02   3.7983744687E-02  -3.2372709162E-02  -1.5403722937E-02  -2.4040904236E-02
  128      4.2310405325E-02   1.8382169935E-02  -2.7326105595E-02  -3.4752266000E-03  -1.8041258526E-02
  129     -1.2648733832E-01  -7.4535353407E-02   7.2916688622E-02   1.6280155666E-02   2.0722896390E-02
  130      3.0459474931E-02  -1.5478449309E-01   1.5602800618E-01   2.9955802629E-02   6.1833933901E-02
  131      2.4178968047E-03  -1.2700249221E-01   1.0698314452E-01   4.0477477516E-02   3.0494264560E-02
  132      1.8343429010E-02   6.9102381872E-02   1.0279290092E-01   9.1287201770E-02  -4.5942925673E-02
  133     -1.3578572398E-01  -2.1083178841E-01  -1.2903236093E-01  -1.0844428343E-01   1.6449629789E-01
  134     -3.6750064738E-03   1.6071324578E-01   1.4024318852E-01   1.3020189449E-01  -8.3921106314E-02
  135      6.8382298663E-02  -3.0892304786E-02   1.4270041915E-02   5.2764981015E-02  -1.9595601173E-02
  136      7.2454052068E-02   4.1502523020E-03   1.7714077927E-02  -5.4942359404E-02   9.8662120426E-02
  137      5.4867088554E-03  -1.7806818010E-02  -4.8100342143E-03   6.7264532192E-02  -4.1339962622E-02
  138      6.5305036825E-04  -1.8930462547E-02  -1.0994434593E-02  -4.6409697752E-02   5.0945768594E-02
  139      3.2850604737E-02   3.3870800312E-02   2.7781079104E-02   1.0413980964E-01  -9.4167974283E-02
  140      2.5316352686E-02  -3.2504450336E-02  -2.2578214469E-02  -8.1300292019E-02   9.7045143373E-02
  141      2.5090383634E-01   1.1174062768E-01   8.9737292780E-02   1.0241668870E-01  -1.1394702059E-01
  142     -2.6878499598E-02  -2.5589124346E-01  -1.9836852963E-01  -2.3166415971E-01   2.5508483531E-01
  143      4.9194886833E-02   2.0798251009E-01   1.7539505814E-01   2.1305331211E-01  -1.7534690021E-01
  144      4.3252082848E-03   5.2207095130E-02  -5.3744254942E-02  -2.7496521260E-02  -1.6579280018E-02
  145     -5.0304282891E-02   1.0807977287E-01  -1.2025378273E-01  -4.4905183568E-02  -5.7756193993E-02
  146      1.2841562486E-01   7.2353287746E-02  -8.8559273253E-02  -3.3105449225E-02  -3.3329634372E-02
  147      7.8428517854E-02  -1.8152066107E-02   4.9420486822E-02   1.7285808733E-01  -1.2838324339E-01
  148      7.3640320686E-02  -4.0505997255E-02  -3.7901557261E-02  -2.8649364429E-01   3.3126195752E-01
  149     -1.3994179232E-02   3.3586997588E-02   3.0634284921E-02   2.5396514083E-01  -2.4621394671E-01
  150     -5.4200742438E-02   4.1525253208E-03  -7.2653617050E-03  -1.7611207023E-02   1.1665055584E-02
  151      2.8636983020E-02   9.6981512909E-03  -2.1752058313E-04   2.5045614214E-02  -5.6111998460E-02
  152      6.2904374678E-02  -8.4117904484E-03  -7.5335965385E-03  -3.4623575827E-02   5.2801054748E-03
  153     -4.2364185217E-03   1.4689687036E-02  -1.4559799660E-02  -9.4491117747E-03  -4.5959152485E-02
  154      1.9703454020E-02  -2.8874243637E-03  -4.6396632425E-03  -1.4421453651E-02  -6.1675014392E-03
  155      2.6792914072E-02  -3.6768876878E-03   6.6754879866E-03   1.0912144154E-02  -5.2838941676E-03
  156     -1.5572584031E-01   6.8316293597E-03   2.9162399003E-03   1.8790595913E-02   3.3200453588E-02
  157     -1.8758084940E-02   3.1170190370E-03   1.0619515474E-04  -1.0609670686E-02   8.5649686221E-03
  158      5.9392553701E-02  -2.7917779756E-03  -4.3844810804E-03   2.2957555754E-03  -3.4678107730E-02
                   45                 46                 47                 48                 49        
    0      1.2591725374E-02  -2.5661058127E-02  -3.6611602263E-02   2.7684319332E-02  -2.0143396030E-02
    1     -1.6915963883E-02   7.6360917670E-02   7.9733382530E-02  -5.5514498630E-02   1.7688078024E-02
    2      7.2816394640E-02  -1.9404094173E-03  -3.8255565333E-02   7.0766080007E-02   5.6184996165E-03
    3      3.2432508985E-02  -1.1571576813E-01  -1.3355799979E-01   9.8799769428E-02  -7.6371203189E-02
    4     -1.6490396248E-01   1.6802804918E-01   2.5611294267E-01  -2.4510123520E-01   2.7393413985E-02
    5      1.2906009552E-01  -1.2000078119E-01  -1.8337861462E-01   1.9170125243E-01  -5.6095964095E-02
    6      4.4553489981E-02   1.1062209319E-01   7.2883999424E-02  -1.4504240702E-02   4.9511304812E-02
    7      1.1160244150E-01  -3.9867874174E-02  -8.8673108475E-02   1.2167819622E-01  -4.9686734892E-03
    8     -3.8312225792E-02   6.9750865275E-02   8.4295314401E-02  -6.8691862384E-02   2.9248752737E-03
    9      4.3039454190E-02   1.3339569460E-01   9.0168990638E-02  -2.2686152041E-02   5.4076271927E-02
   10      1.2233927893E-01  -8.2439761143E-02  -1.2191812492E-01   1.4332479006E-01  -1.0065228301E-02
   11     -7.8796052269E-02   8.2247978894E-02   9.7536403357E-02  -1.0453813112E-01  -1.5318960580E-02
   12      8.3767635369E-02   1.7223539764E-02  -2.0124370332E-02   6.5076780254E-02   2.9331259119E-02
   13     -2.8359401739E-02   7.7311497486E-02   8.5327914717E-02  -6.0939968616E-02   1.8410320167E-02
   14      2.3705587030E-02  -6.1920292774E-02  -5.6988122258E-02   5.4833053779E-02  -2.0702142723E-02
   15      1.9773882056E-02   4.1760216177E-02   3.0142222641E-02  -2.0517694384E-03   1.5720245083E-03
   16      3.9230207795E-02  -2.0724865808E-02  -3.1695808287E-02   4.8812153465E-02   2.1281746627E-02
   17     -1.4598286240E-02   2.3260967473E-02   2.6417141050E-02  -2.2764622413E-02   3.8239270583E-02
   18      1.0175367631E-01   5.4958116340E-02  -9.3749571383E-03   6.8094842066E-02   2.9952836944E-02
   19      3.8818671670E-02   9.6409714228E-02   8.9004566385E-02  -2.0139808768E-02   1.0517655297E-01
   20      8.3310142076E-02   2.1416940588E-02  -3.8742379033E-02   7.1385955942E-02   5.9177364770E-02
   21     -9.8035765783E-02  -1.0851532724E-02   4.3335711382E-02  -7.9591009438E-02  -3.5984187602E-02
   22      5.7946482190E-02  -9.9667336475E-02  -1.2038437788E-01   1.0293362494E-01  -2.3531130174E-02
   23     -3.8962602676E-02   7.1673074763E-02   8.9023031796E-02  -7.2962624671E-02   5.2380979915E-02
   24     -3.6668362095E-02   5.0011940191E-02  -4.2626451329E-02  -2.3837541962E-02  -3.0201591440E-02
   25      1.1901093076E-01  -3.7539281948E-02  -3.5144789980E-02  -1.0060338430E-01  -6.0235607948E-02
   26     -6.5459898164E-02   1.0602195402E-01  -6.6354224791E-02   8.3371857000E-03   1.4593916321E-01
   27     -1.1669644920E-02   1.5415068625E-01  -1.5141784133E-01  -9.8629169340E-02   7.5692581388E-02
   28      2.9178112885E-01   4.5262405041E-02  -2.1629068701E-01  -3.2537982512E-01  -1.1984674827E-01
   29     -2.2864502929E-02   2.4893329206E-01  -2.1872274800E-01  -1.0015663749E-01   2.9224348659E-01
   30     -6.3019939918E-02   4.8516861708E-02  -1.4887628564E-02   3.8269787099E-02  -1.3399937977E-02
   31      7.0821846717E-02  -5.3132874586E-02   3.3937225052E-02  -3.7280286941E-03  -3.3970646620E-02
   32     -3.2730785050E-02   3.0134618465E-02   9.3015921104E-03   2.7768959927E-02   7.9817346097E-03
   33     -3.5550413199E-02   3.5302014859E-03   4.2596818420E-03   1.3110557597E-02   2.9064791081E-02
   34     -5.7562145502E-03  -4.0849987791E-02   1.5449700802E-02   5.0475826906E-03  -9.7745708582E-03
   35     -2.2730164308E-02  -2.0974083918E-02   1.5326723974E-02   3.8043695971E-03   2.2085707722E-02
   36      4.7274293979E-02  -5.6798372129E-02   1.9452857119E-02  -3.6372106261E-02   3.2339634467E-02
   37      3.4998535801E-02  -4.4989579522E-02  -3.3582392130E-04  -2.0488713394E-02   1.6882938326E-02
   38     -9.6146869019E-02   5.9765973924E-02  -2.5260685884E-02   1.5433673563E-02   2.1946249041E-03
   39      7.9989751894E-02  -3.8315832155E-02   1.2836312284E-02  -4.1931098718E-02   1.1277742970E-01
   40      6.7039872164E-02   1.2793931577E-02  -3.1988092746E-02  -3.1838415795E-02  -6.2980801185E-02
   41     -6.2379395166E-02   1.0568941341E-01  -4.8598630916E-02   5.6985244807E-03  -1.5598672164E-02
   42      4.5488153494E-02  -3.0654724420E-02   2.0783093898E-02  -2.1063689141E-02  -1.2562971504E-02
   43      5.9525047792E-02  -5.3924976126E-03   1.0105937183E-02   1.7388333150E-02   7.2603858097E-02
   44     -5.3164813947E-02   6.4438162723E-02  -1.3641308454E-02   2.1546951154E-02  -1.3028079659E-01
   45      8.8775754322E-02  -1.0559844099E-02   2.6266783017E-02  -1.3875121675E-02   3.2143930111E-02
   46      1.2116643748E-01   5.5272617341E-02   6.5220051446E-03   3.6192429451E-02   3.3879993548E-02
   47     -1.9075019121E-02   1.2929203408E-01  -2.6759647743E-02   4.0669690552E-02  -2.5001333420E-01
   48     -1.4070816520E-02  -1.7519286807E-02   1.0795047034E-03  -6.8125010539E-03   3.9663820677E-03
   49     -2.2737508163E-03  -4.6802187263E-02   9.2215014766E-03  -1.0254334391E-02   9.4485450723E-02
   50     -5.2713976114E-02  -6.6496419530E-03  -4.3122647389E-03  -6.0984493974E-03  -4.0788573518E-02
   51     -3.5245823702E-02   3.8076163173E-02  -2.3089986247E-02   1.5718515690E-02  -3.0568539529E-02
   52      5.8742914927E-02  -7.3013279739E-03   1.8689444440E-04  -4.9696721635E-03   8.0642030765E-02
   53     -1.2225485149E-02   3.0576478220E-02  -1.0571615126E-02  -1.2929910491E-02  -1.0628093674E-01
   54     -5.8341857220E-02   7.9233583865E-02  -4.1480079129E-02   2.0081585795E-02  -1.2840155054E-01
   55      1.0115771739E-01   2.3170713288E-02  -7.1415198796E-03  -4.1743626794E-03   9.5587215070E-02
   56      3.8569253239E-03   6.8595388224E-02  -2.3762106732E-02  -1.0104049969E-02  -1.3950854602E-01
   57     -1.3073975906E-02  -2.5087415288E-02  -1.2166683840E-02  -2.7932685104E-03  -2.5159036160E-02
   58      2.0688571367E-02   5.6745354467E-02   2.2847778486E-02  -2.5801198667E-03   2.2603798417E-02
   59      6.5057948099E-02   3.0085936578E-02   1.8014583303E-03   3.6531803200E-02   6.2104121982E-02
   60     -3.0164350035E-02   1.3335535746E-03  -1.4099165272E-03   6.2999887350E-03  -1.3175820817E-01
   61      7.1942018814E-02  -7.6119439118E-02   4.8479424072E-02  -1.0282909750E-02  -7.0496800577E-02
   62     -9.4142037385E-02   7.6379538061E-02  -2.0731412292E-03   7.6404325378E-02   1.2720019553E-01
   63      4.9094344688E-03  -1.0732610530E-02   3.3079526593E-03  -2.2032727285E-03   2.1499265918E-02
   64     -8.6464864687E-02   4.2754733404E-02  -1.8501570915E-02   1.1448216917E-02  -7.7601087723E-02
   65      7.2230831188E-02  -7.0059091123E-02   2.2963420777E-02  -1.9173528771E-02   1.0496180780E-01
   66      2.3207553866E-03   9.1105614661E-03  -3.5887895865E-03   2.3094165703E-03   3.0628412619E-03
   67     -1.3971874341E-01   1.4168493520E-01  -4.3894049399E-02   6.0327855307E-02   3.7547655543E-02
   68      1.8603724750E-01  -1.3358880537E-01   3.2598984911E-02  -6.7138585526E-02  -7.4121080008E-02
   69      1.2734707585E-01  -8.3046445723E-02   3.2646090552E-02  -2.0056083651E-02   1.5294388096E-01
   70     -5.6859440119E-02   4.8338828498E-02  -1.7107771607E-02   1.3506459083E-02  -7.4191295321E-02
   71      4.6608522207E-03  -1.6192517521E-03   4.1226835250E-04  -2.9181140400E-03  -6.6239557855E-03
   72     -1.2384161143E-01   9.8601380168E-02  -3.1707444695E-02   2.6593933689E-02  -1.4866326234E-01
   73     -1.1776917372E-02   1.3655786648E-02  -5.2376566716E-03   4.8361360119E-03  -2.2562382660E-02
   74      9.0873511166E-02  -6.0850667664E-02   2.3323372885E-02  -1.6716232553E-02   9.7832958238E-02
   75      1.2628489669E-02   2.3419599600E-04  -5.0054218954E-03   1.5801025798E-04  -8.4122789381E-04
   76      1.1848962685E-03  -4.1047748517E-02   1.2167187319E-04  -3.6386176328E-02   1.1915250986E-02
   77     -4.8373580280E-02  -1.0276209227E-03  -2.4457493285E-02  -1.5641475292E-04   4.6280083142E-04
   78      1.1148309625E-01  -8.2182750262E-02  -1.2454326218E-01   1.4268413868E-01   2.5331911511E-02
   79     -1.5130307566E-01   2.1379827422E-01   2.7271220031E-01  -2.4542412831E-01   5.8964413659E-02
   80      1.2112117758E-01  -1.5732218978E-01  -1.9396706671E-01   1.9447375048E-01  -5.2209985430E-02
   81     -3.4432202684E-02  -5.1516886104E-02  -4.2549338710E-02   2.3327770128E-02   3.1570146331E-02
   82     -1.1647523286E-01  -4.2181769781E-02   3.5488855509E-02  -1.0037490690E-01  -6.3161701642E-02
   83     -5.9988919369E-02  -1.0860346778E-01  -6.6601030819E-02  -8.1090057659E-03  -1.4973282419E-01
   84     -9.8901362887E-02   6.8542284411E-03   4.3223373264E-02   7.9893114138E-02   3.4206445514E-02
   85     -5.3323796756E-02  -1.0175438559E-01   1.1994297084E-01   1.0326023095E-01  -2.4219841047E-02
   86     -3.5604917411E-02  -7.3116493477E-02   8.8669473697E-02   7.3109971168E-02  -5.2002088689E-02
   87      2.8328607998E-03  -8.9525699049E-03  -3.5801876554E-03  -2.2969277924E-03  -3.3101516379E-03
   88      1.3218872515E-01   1.4722913015E-01   4.3626873925E-02   6.0488200074E-02   3.9839863463E-02
   89      1.7892579625E-01   1.4100178850E-01   3.2398980734E-02   6.7266262602E-02   7.6684974686E-02
   90     -3.0071602308E-02  -2.6572545739E-03  -1.0303999599E-03  -6.9211909419E-03   1.3500920176E-01
   91     -6.8248195934E-02  -7.9073127085E-02  -4.8601584325E-02  -1.0317380181E-02  -7.1996159713E-02
   92     -8.9568309875E-02  -7.9963878168E-02  -1.9420171736E-03  -7.5972883188E-02  -1.3188248355E-01
