                    0                  1                  2                  3                  4        
   26     -1.4064518294E-02   1.1697753557E-02  -7.4772552793E-02   3.0542593229E-02   7.4676063573E-02
   27     -3.8076712510E-02   3.1417699387E-03   1.5897175261E-02   1.0355768478E-02   1.1524945504E-02
   28     -3.1552788599E-03   1.4936121839E-03   2.8395353707E-02   6.3837997359E-02  -2.9940396010E-03
   29     -1.4112533336E-02  -1.1716268606E-02  -7.4331960248E-02   2.9460973728E-02  -7.5703813371E-02
   30     -8.6938640204E-02  -2.8611994200E-02   6.9616432636E-03   5.2964262188E-02   1.2165791463E-02
   31      9.1211818059E-02   4.0525093023E-03   4.5751915860E-02  -2.2599608981E-01  -1.2651209235E-01
   32     -5.5984232611E-02   4.9980525444E-02  -1.6334261113E-01   1.8845070509E-01   2.1089896414E-01
   33     -8.6991418076E-02   2.8611282622E-02   7.0604476250E-03   5.2699173728E-02  -1.3414816839E-02
   34     -9.1441516532E-02   4.0905620711E-03  -4.5025462807E-02   2.2383314267E-01  -1.3215126559E-01
   35     -5.6201875155E-02  -4.9987219845E-02  -1.6211295113E-01   1.8520517534E-01  -2.1610502114E-01
   36      1.2326895337E-02   1.0267180635E-02  -8.3596483207E-04  -2.1980272198E-02  -8.7067438444E-03
   37     -2.6270221054E-02   1.2169639628E-02  -6.1417193293E-02   6.9292579448E-02   7.7524886284E-02
   38      2.1758299994E-02  -3.8051474634E-03   2.1072415795E-02  -8.3291537750E-02  -4.7587934616E-02
   39      1.2353591191E-02  -1.0275065790E-02  -8.6321883993E-04  -2.1827731403E-02   9.2478492136E-03
   40      2.6341677119E-02   1.2178341582E-02   6.0966171503E-02  -6.8096952036E-02   7.9443009669E-02
   41      2.1831525520E-02   3.8101296025E-03   2.0796573321E-02  -8.2484693246E-02   4.9680181000E-02
   42      1.6548126235E-02   1.8947815640E-02  -4.4091289511E-02   4.7270369099E-03   3.5335380365E-02
   43      4.0336911090E-02   3.0621295213E-02  -3.5999815380E-02  -6.2712501325E-02   2.7807227399E-03
   44     -2.0433221990E-02   3.1535849358E-02  -7.8276039247E-02   2.6876712295E-02   7.1913322234E-02
   45      1.6536832425E-02  -1.8975534295E-02  -4.3877995204E-02   4.2248094567E-03  -3.5604068957E-02
   46     -4.0392721275E-02   3.0662429152E-02   3.5941908330E-02   6.2641052517E-02   1.3935119283E-03
   47     -2.0461703754E-02  -3.1581527375E-02  -7.7828512823E-02   2.5837333408E-02  -7.2862700337E-02
   48     -5.9329986012E-03  -1.6377564430E-02   3.4951571656E-02   1.5884036492E-03  -2.6486229092E-02
   49     -1.6596868103E-02  -2.4462522200E-02   9.3676066749E-02   5.4023787968E-02  -5.2847172160E-02
   50     -4.9427552246E-03  -2.4722631330E-02   1.1315439589E-01  -2.2662651169E-03  -8.9826688813E-02
   51     -5.9325492550E-03   1.6409005345E-02   3.4784600262E-02   1.9401435852E-03   2.6582664006E-02
   52      1.6636498116E-02  -2.4555691773E-02  -9.3345568034E-02  -5.4664677778E-02  -5.1878067073E-02
   53     -4.9316707996E-03   2.4802830241E-02   1.1260570194E-01  -1.0143156212E-03   9.0291668584E-02
   54     -2.6472816461E-02  -2.1037284425E-02   6.3252012060E-02   2.0359103457E-02  -3.9174024083E-02
   55      1.6999149749E-01   1.6550899098E-01   1.2930863515E-01   6.1474458752E-04  -1.1784337093E-01
   56      1.1503282518E-01   1.7497297334E-01   8.1877830626E-02   4.6069050944E-02  -6.0779230065E-02
   57     -2.6492675647E-02   2.1102871646E-02   6.2991918578E-02   2.0880782128E-02   3.8890495025E-02
   58     -1.7002899061E-01   1.6541282749E-01  -1.2878773021E-01  -2.2916429553E-03  -1.1829767404E-01
   59      1.1502473450E-01  -1.7488062348E-01   8.1664375192E-02   4.6869701346E-02   5.9925096719E-02
   60     -2.7522616663E-02  -6.4205349073E-02   1.9329967807E-01   5.1290905953E-02  -1.2848417570E-01
   61     -2.5766054380E-03  -6.3220054195E-03   4.5591880546E-02   1.0512624035E-03  -3.6548637565E-02
   62      2.2166559324E-03   1.0671928442E-02  -1.1188771187E-02   7.1397855443E-03   9.3059437907E-03
   63     -2.7554734504E-02   6.4377634238E-02   1.9246625914E-01   5.2984849343E-02   1.2792857855E-01
   64      2.5771784404E-03  -6.3581292957E-03  -4.5398228158E-02  -1.5649000231E-03  -3.6703769489E-02
   65      2.2176956440E-03  -1.0692981520E-02  -1.1144453450E-02   6.9936642166E-03  -9.5357997447E-03
   66      2.5604458764E-03   2.0749512233E-02  -1.5917707551E-01  -3.8539238806E-02   1.1390030145E-01
   67     -9.8118404879E-03  -1.8797840130E-02   6.7887323826E-02   6.2562168077E-03  -5.0572792399E-02
   68     -1.0809831446E-02  -2.2181281601E-02   9.6959963334E-02   3.4929553707E-02  -6.3447469507E-02
   69      2.5812111680E-03  -2.0875856868E-02  -1.5849579073E-01  -4.0051420661E-02  -1.1354907513E-01
   70      9.8112746758E-03  -1.8847634088E-02  -6.7560787675E-02  -6.9405138028E-03  -5.0658620385E-02
   71     -1.0833380749E-02   2.2270971076E-02   9.6595153791E-02   3.5753513579E-02   6.2972115647E-02
   72      1.5101648780E-01   2.0429380397E-01  -1.6634091354E-01  -3.2709060399E-02   1.0365987223E-01
   73     -3.9729335464E-02  -1.2439412386E-01  -3.7171618233E-02  -1.6738512670E-02   2.6789884043E-02
   74     -1.9451226345E-01  -1.7318870579E-01  -1.1845000194E-03   1.6173673200E-02   2.3834611503E-02
   75      1.5102886772E-01  -2.0445019257E-01  -1.6554537781E-01  -3.4072223998E-02  -1.0345709965E-01
   76      3.9669750856E-02  -1.2435998627E-01   3.7112173042E-02   1.7106632883E-02   2.6481689340E-02
   77     -1.9460306898E-01   1.7315919219E-01  -1.2149281875E-03   1.5778542196E-02  -2.4225157814E-02
   78     -2.2412301486E-02   5.2578592194E-03  -4.2770573893E-02   3.3362514359E-02   5.0813638620E-02
   79      1.4479295390E-01   1.1507245890E-02   3.8536455945E-02  -1.7138276027E-01  -1.0116326323E-01
   80     -1.2848072077E-01   4.1795222815E-02  -1.4169892234E-01   1.3427314520E-01   1.6839131723E-01
   81     -2.2470784726E-02  -5.2485941937E-03  -4.2506538253E-02   3.2606734373E-02  -5.1798643975E-02
   82     -1.4500342103E-01   1.1497664974E-02  -3.7992161387E-02   1.6967751185E-01  -1.0546860858E-01
   83     -1.2867454979E-01  -4.1870211213E-02  -1.4071591775E-01   1.3172000008E-01  -1.7220645513E-01
   84      5.7094810488E-02   8.4309495657E-02  -1.1503997978E-01  -1.3685424894E-02   7.7455215419E-02
   85     -1.1425451720E-01  -1.3581509177E-01  -7.3858559549E-03  -3.4197920265E-02   5.6703390718E-03
   86     -1.1238736670E-01  -1.6327755230E-01  -3.1619682434E-02   3.5871000880E-02   4.5550628439E-02
   87      5.7108776769E-02  -8.4407989949E-02  -1.1450986572E-01  -1.4721859008E-02  -7.7537775247E-02
   88      1.1426636784E-01  -1.3575578221E-01   7.4487403725E-03   3.4262049055E-02   4.8215824872E-03
   89     -1.1240807974E-01   1.6326049175E-01  -3.1532429868E-02   3.5156281139E-02  -4.6533975808E-02
   90     -5.3397405179E-03  -3.9874962111E-02  -1.0141452078E-01   2.7711859924E-02   8.6242241500E-02
   91     -3.9297584880E-01  -3.0323189161E-01   1.2949511464E-01  -1.3370873934E-01  -1.1048749268E-01
   92     -8.4413611610E-02  -3.0088870402E-01  -6.8715349532E-02   1.6122481184E-01   1.1409768786E-01
   93     -6.8529397942E-02  -6.1815623107E-02  -1.5530775030E-02  -3.0079056036E-02   6.3301377471E-03
   94      7.2033204680E-02   4.0225651294E-02  -9.4877164770E-02   9.7486192588E-02   1.0269526031E-01
   95      7.2433843404E-03   4.6893573601E-02   4.1716993348E-02  -1.0169269560E-01  -6.5494561656E-02
   96     -6.8546853664E-02   6.1781734107E-02  -1.5522411295E-02  -3.0140879955E-02  -5.6294038015E-03
   97     -7.2049269060E-02   4.0239411820E-02   9.4327179235E-02  -9.5936101689E-02   1.0545451652E-01
   98      7.2274244632E-03  -4.6901207317E-02   4.1442011446E-02  -1.0062601874E-01   6.8145467707E-02
   99     -5.2959595358E-03   3.9806279680E-02  -1.0097484098E-01   2.6490781368E-02  -8.7293052614E-02
  100      3.9311910301E-01  -3.0317286566E-01  -1.2867352093E-01   1.3206851797E-01  -1.1429014905E-01
  101     -8.4365116619E-02   3.0094036322E-01  -6.8414288921E-02   1.5936717560E-01  -1.1827673589E-01
  102     -5.0898064756E-02  -5.5586691340E-02   1.6677413399E-02   5.8707773281E-03  -7.1148959668E-03
  103      3.8441898746E-02   4.2296642383E-02   3.5928866218E-02   7.2967895689E-05  -2.6871876683E-02
  104      5.4650311006E-02   7.7200480453E-02   1.7153843746E-02   5.3293346672E-03  -1.5304515877E-02
  105      4.9618126509E-03  -9.1944051578E-03   4.8740295651E-02   6.5121518300E-03  -3.6287670407E-02
  106      5.6710293668E-02   6.5427328916E-02  -3.1285720756E-02   1.4237959456E-02   2.4138789364E-02
  107      5.6635048563E-02   5.7105684861E-02  -1.7178019945E-02  -2.2388602120E-02   4.6375612193E-03
  108      4.9504843498E-03   9.2412505493E-03   4.8511869023E-02   6.9998187350E-03   3.6303808501E-02
  109     -5.6678171729E-02   6.5425778552E-02   3.1102530445E-02  -1.3897046119E-02   2.4612975521E-02
  110      5.6657660425E-02  -5.7124100745E-02  -1.7096050629E-02  -2.2412480868E-02  -4.1501672297E-03
  111     -5.0904762797E-02   5.5592874441E-02   1.6588728766E-02   5.9528961132E-03   7.0349855658E-03
  112     -3.8491003048E-02   4.2253378948E-02  -3.5800345425E-02  -4.5658121909E-04  -2.6991551635E-02
  113      5.4633494585E-02  -7.7168921255E-02   1.7137610612E-02   5.5509924907E-03   1.5217928018E-02
  114     -2.4164051676E-02  -3.0524408696E-02   1.8950187868E-02   1.8763909307E-02  -4.3489943627E-03
  115     -1.6779074516E-02  -4.1115053566E-03   8.1245356711E-02  -4.7520444336E-02  -7.7993140916E-02
  116      2.8830112581E-02   3.1428085604E-03   6.0166924662E-03   6.0220828604E-02   1.3962649036E-02
  117      6.0009821708E-02   4.3966043720E-02   6.1052106743E-02   3.4059567260E-02  -3.9840445733E-02
  118      7.9286029595E-02   1.3820581030E-01   6.4893442965E-02  -8.1459075119E-02  -8.5514596758E-02
  119      1.3920194444E-01   1.1013772313E-01  -4.5839882462E-02   7.4952874144E-02   5.5338401825E-02
  120      5.6032715961E-02   5.6368654102E-02   3.7727431045E-02   2.1090871318E-02  -2.6280017187E-02
  121      3.0473429563E-03   1.7443027609E-03   4.5812739220E-02  -5.2667751438E-02  -5.1033924149E-02
  122      2.4267066651E-02   7.8961216164E-03  -4.3870457065E-02   5.1870292392E-02   4.8045413393E-02
  123      6.0020232921E-02  -4.3887418863E-02   6.0822730610E-02   3.4573930130E-02   3.9204469662E-02
  124     -7.9204325980E-02   1.3815203925E-01  -6.4585737889E-02   8.0133690926E-02  -8.7742903059E-02
  125      1.3927952608E-01  -1.1012859087E-01  -4.5493624462E-02   7.4092467066E-02  -5.7365628462E-02
  126      5.6018876027E-02  -5.6305848878E-02   3.7603617701E-02   2.1438262544E-02   2.5880013999E-02
  127     -3.0467097332E-03   1.7245947843E-03  -4.5550579453E-02   5.1890327540E-02  -5.2508613820E-02
  128      2.4225450653E-02  -7.8967471086E-03  -4.3620776978E-02   5.1124705130E-02  -4.9482337397E-02
  129     -2.4152007171E-02   3.0544933242E-02   1.8885779126E-02   1.8797540668E-02   3.9547210878E-03
  130      1.6800228282E-02  -4.1565918293E-03  -8.0822950717E-02   4.6373762461E-02  -7.9461950249E-02
  131      2.8836607953E-02  -3.1073359381E-03   6.0537532420E-03   5.9935355342E-02  -1.5433211949E-02
  132     -4.7961402573E-02  -7.7540570709E-02  -1.6982603214E-02   5.4150220340E-02   3.7190693598E-02
  133     -1.1750724231E-01  -5.6793219910E-02   1.7137048891E-01  -2.1512517001E-01  -1.9918913861E-01
  134      5.3527214927E-02  -3.4384841143E-02  -1.0233652473E-01   2.1270544322E-01   1.4819810553E-01
  135      3.4437871944E-02   4.0806578374E-02   9.2264867979E-02  -2.2680559716E-03  -7.4436118884E-02
  136      2.7369679554E-02   1.0362719200E-03  -6.1106029760E-03   9.0654209013E-02   3.3024742409E-02
  137     -3.4427568537E-02  -2.5350658580E-02   8.5357647350E-02  -6.6909537367E-02  -8.4651505940E-02
  138      1.0602531313E-01   1.1051554111E-01  -5.1282713045E-02   4.0097122368E-02   4.5702743512E-02
  139     -4.0697720289E-02  -9.2026316486E-03   1.4247128975E-01  -2.0128566514E-01  -1.7018613768E-01
  140      6.1489175435E-02   1.3619675626E-02  -1.2541133074E-01   1.9103265740E-01   1.5287799172E-01
  141      3.4442670810E-02  -4.0720291071E-02   9.1871781184E-02  -1.2259210894E-03   7.4816340103E-02
  142     -2.7358093405E-02   9.9349994441E-04   5.9864715115E-03  -9.0070759486E-02   3.5296979084E-02
  143     -3.4431405318E-02   2.5390624929E-02   8.4885406025E-02  -6.5641637588E-02   8.6610168175E-02
  144      1.0601438525E-01  -1.1050627824E-01  -5.0963312667E-02   3.9438524842E-02  -4.6902759038E-02
  145      4.0692171024E-02  -9.2287858873E-03  -1.4162205589E-01   1.9866024665E-01  -1.7569611068E-01
  146      6.1435917231E-02  -1.3617588653E-02  -1.2464204113E-01   1.8863167517E-01  -1.5804534015E-01
  147     -4.7949757237E-02   7.7537877228E-02  -1.6877462935E-02   5.3550359198E-02  -3.8582580611E-02
  148      1.1760164338E-01  -5.6825121992E-02  -1.7032974676E-01   2.1207615460E-01  -2.0513372243E-01
  149      5.3570417945E-02   3.4392337935E-02  -1.0166462065E-01   2.1032241161E-01  -1.5380733154E-01
  150      4.9811979982E-02   5.4165983716E-02   9.6560783659E-02  -6.0086805295E-03  -8.0021621447E-02
  151      8.4306894455E-03  -1.4046765771E-02  -2.4797444548E-02   1.0924595589E-01   5.3520880464E-02
  152     -6.8823591013E-02  -5.7472873212E-02   1.0383459172E-01  -8.4212417441E-02  -1.0024741417E-01
  153      4.9814544169E-02  -5.4073012668E-02   9.6146360571E-02  -4.8837739116E-03   8.0510484388E-02
  154     -8.3981276585E-03  -1.4079097093E-02   2.4569393267E-02  -1.0835228865E-01   5.6324674808E-02
  155     -6.8782444169E-02   5.7508124433E-02   1.0325166057E-01  -8.2703594752E-02   1.0270622157E-01
  156     -6.9458553204E-03  -5.3392851427E-06  -7.7928642970E-03   1.0830203529E-03  -2.8364144982E-05
  157      1.1719925142E-05  -9.2924666451E-03  -5.9199567882E-05   1.6587515096E-04   2.3951968898E-02
  158      2.1963585003E-02  -8.7834458891E-06  -2.5987170982E-02  -5.4334934878E-03   2.3348239364E-05
                   50                 51                 52                 53                 54        
    0      2.7059830890E-02   2.2098365022E-02  -1.4677843016E-02   1.0328754869E-01   1.0863390558E-01
    1      4.1514279828E-02   1.3938536487E-01   1.3161357669E-01  -2.9691991875E-02   3.5359414074E-02
    2      2.1301142215E-02  -8.6017989059E-02  -1.1285759535E-01   1.1747582741E-01   7.9405843264E-02
    3     -2.7093421160E-02   2.2122147505E-02   1.4445772076E-02   1.0245635315E-01  -1.0960762511E-01
    4      4.1574872127E-02  -1.3867126828E-01   1.3220128593E-01   3.0198681216E-02   3.5194095674E-02
    5     -2.1336757590E-02  -8.5448539861E-02   1.1308859204E-01   1.1704105522E-01  -8.0443487430E-02
    6      1.0826928620E-02  -1.7175265501E-02  -6.5412469067E-03  -3.2004525787E-02  -4.1540966682E-02
    7     -4.2708174955E-02   1.8623884812E-02   6.7686961762E-03   3.6310598147E-02   4.9797521366E-02
    8      8.4467592746E-02   3.1027701752E-02   1.1411644647E-02   5.2463334630E-02   6.7897729212E-02
    9     -1.0849548650E-02  -1.7127094498E-02   6.6644980103E-03  -3.1653733664E-02   4.1853069356E-02
   10     -4.2766731466E-02  -1.8551090744E-02   6.8776143102E-03  -3.5912994687E-02   5.0171655890E-02
   11     -8.4579823798E-02   3.0942418851E-02  -1.1623570430E-02   5.1896551885E-02  -6.8411874607E-02
   12     -9.1699137863E-03  -1.1934497114E-03   1.7576257738E-02  -3.7221447906E-02  -3.0404180911E-02
   13      1.1179753193E-02  -7.2042948584E-02  -8.1052829910E-02   5.9980220667E-02   3.0768697555E-02
   14      6.9659731735E-02   7.9091266540E-02   7.5978267506E-02  -4.1458675100E-02  -7.2925831940E-03
   15      9.1835109964E-03  -1.2715451536E-03  -1.7522313329E-02  -3.7031081901E-02   3.0744804573E-02
   16      1.1205943625E-02   7.1636304995E-02  -8.1324181628E-02  -5.9903885789E-02   3.1298455396E-02
   17     -6.9737937035E-02   7.8689649069E-02  -7.6273031557E-02  -4.1507672488E-02   7.6116962471E-03
   18     -2.8650141632E-02   8.2487821161E-02   4.8587690632E-02   1.0676253348E-01   1.5643180438E-01
   19      1.3400207494E-01  -2.2937941329E-02  -5.5353055443E-02   1.0515473383E-01   9.5440940305E-02
   20     -4.6475144838E-02   6.6619482708E-02   6.4637729127E-02  -2.7129308852E-02   6.0806270398E-03
   21      2.8683664272E-02   8.2160769483E-02  -4.9103155434E-02   1.0540004659E-01  -1.5751700966E-01
   22      1.3418055529E-01   2.2695421554E-02  -5.5330638255E-02  -1.0449174465E-01   9.6396235350E-02
   23      4.6546965131E-02   6.6267218228E-02  -6.4882306266E-02  -2.7249159392E-02  -5.9175492704E-03
   24     -1.8998348722E-02  -7.1972609719E-02  -3.7076972364E-02  -4.9772924350E-02  -7.1911753980E-02
   25      7.7724849886E-02   8.5883681308E-03   6.4157363538E-02  -1.7969638488E-01  -1.7355445909E-01
   26     -1.8016545670E-02  -1.5449907206E-01  -1.2152154617E-01  -3.5157928932E-02  -1.0210885822E-01
   27      1.9015833531E-02  -7.1735455498E-02   3.7468635691E-02  -4.9161060483E-02   7.2422555529E-02
   28      7.7818808311E-02  -8.3399290116E-03   6.3959511797E-02   1.7841611546E-01  -1.7522620398E-01
   29      1.8040825993E-02  -1.5381625086E-01   1.2229440581E-01  -3.4102439796E-02   1.0253470886E-01
   30     -6.6756284359E-02  -8.7139564325E-02  -7.5552174877E-02   3.1586336116E-02   4.2359144178E-03
   31      2.4302477447E-01   1.8137601311E-01   2.6038158959E-01  -3.4369947667E-01  -2.6512815356E-01
   32     -1.7206578272E-01  -3.7438007381E-01  -3.3517507426E-01   5.8601897742E-02  -1.0273661514E-01
   33      6.6830140997E-02  -8.6750302147E-02   7.5921244519E-02   3.1669745568E-02  -4.4919528401E-03
   34      2.4330731207E-01  -1.8014697476E-01   2.6077930016E-01   3.4205739811E-01  -2.6824660591E-01
   35      1.7227043234E-01  -3.7257362024E-01   3.3684653541E-01   6.0057023013E-02   1.0242176665E-01
   36      2.3470426749E-02   2.5588100406E-02   3.0141607470E-02  -1.6097741751E-02  -2.2780395892E-03
   37     -6.2813138783E-02  -1.6033209730E-01  -1.3994534251E-01   1.5436078688E-02  -5.3253157682E-02
   38      8.9119824489E-02   6.5573886575E-02   1.0255741983E-01  -1.5027672942E-01  -1.2044520194E-01
   39     -2.3504185312E-02   2.5444953618E-02  -3.0251364072E-02  -1.6153274527E-02   2.4205901002E-03
   40     -6.2884570280E-02   1.5956799086E-01  -1.4066858800E-01  -1.6119552889E-02  -5.3213449996E-02
   41     -8.9229876205E-02   6.5102735091E-02  -1.0267141580E-01  -1.4950529328E-01   1.2181536990E-01
   42      2.2719619317E-03   8.7479171744E-03  -5.0799236066E-03   4.2827412970E-02   4.2258683056E-02
   43      7.5120442598E-02  -1.5462060535E-02   2.2647672207E-02  -1.0544324507E-01  -1.0607799879E-01
   44     -1.3663191760E-02  -1.0161624244E-01  -6.4642417480E-02  -5.3144299724E-02  -9.1747581324E-02
   45     -2.2764553089E-03   8.7489464428E-03   4.9880561169E-03   4.2497348742E-02  -4.2650177170E-02
   46      7.5214202254E-02   1.5514568462E-02   2.2446763881E-02   1.0464789631E-01  -1.0707420926E-01
   47      1.3681084945E-02  -1.0122195293E-01   6.5185691931E-02  -5.2292564772E-02   9.2301210898E-02
   48     -7.2841001448E-03   2.1065998438E-02   1.6523376817E-02  -8.3363208018E-04   6.5253868424E-03
   49     -7.7520602718E-02  -1.4424027317E-02  -3.9293439939E-02   8.3613210673E-02   7.4713346414E-02
   50     -1.9066381769E-02   8.4613029903E-02   6.9727393905E-02   5.6912372318E-03   4.1751077118E-02
   51      7.2774979039E-03   2.0998500371E-02  -1.6647324206E-02  -9.3090359159E-04  -6.5286522190E-03
   52     -7.7615571449E-02   1.4256480944E-02  -3.9242563767E-02  -8.3076488114E-02   7.5481752547E-02
   53      1.9090841650E-02   8.4217969933E-02  -7.0129854995E-02   5.2187297635E-03  -4.1854833370E-02
   54     -3.3947376791E-02  -2.9546659240E-02  -1.2201549738E-02  -4.9230100265E-02  -6.5293015454E-02
   55     -2.9297296423E-02   2.4021478164E-03   1.2222318248E-02  -4.1806070689E-03  -1.7520625948E-03
   56     -7.0981966260E-02  -8.7340275134E-03   1.2664588914E-04   1.6403415668E-02   1.7305057901E-02
   57      3.3996072436E-02  -2.9466943148E-02   1.2411289762E-02  -4.8676133373E-02   6.5777016266E-02
   58     -2.9380112372E-02  -2.3165678376E-03   1.2214204123E-02   4.2223398733E-03  -1.8017684354E-03
   59      7.1098345156E-02  -8.7528827461E-03  -8.4475559064E-05   1.6241748926E-02  -1.7460671811E-02
   60     -8.9857029877E-02   4.9293558548E-02   1.6879299454E-02   6.2461081368E-02   7.8618220101E-02
   61     -1.0812935826E-02   3.5050509488E-02   2.6847025012E-02   1.3176158869E-02   2.8914003343E-02
   62     -7.6354084062E-03  -1.1940782790E-02  -1.5306232794E-02   2.4165241050E-02   2.0159599476E-02
   63      8.9961487516E-02   4.9153429141E-02  -1.7197771686E-02   6.1794035546E-02  -7.9228281035E-02
   64     -1.0838738073E-02  -3.4895641822E-02   2.7026580702E-02  -1.2898069364E-02   2.9070015789E-02
   65      7.6360697125E-03  -1.1881292683E-02   1.5337645416E-02   2.4018891832E-02  -2.0367414629E-02
   66      7.5464153880E-02  -7.8883714508E-02  -3.7681575988E-02  -1.0094973273E-01  -1.3299355868E-01
   67     -1.9469605686E-02   3.5910422086E-02   2.8235280090E-02   4.4571778406E-03   1.9316326477E-02
   68     -5.7466414350E-02   1.5158826947E-02  -6.0549069738E-03   5.8740402994E-02   6.3520596579E-02
   69     -7.5555379908E-02  -7.8614401615E-02   3.8191972730E-02  -9.9782168559E-02   1.3397158829E-01
   70     -1.9482196236E-02  -3.5749554652E-02   2.8414726852E-02  -4.2335814566E-03   1.9367939269E-02
   71      5.7545012553E-02   1.5170531592E-02   5.8900517595E-03   5.8239361651E-02  -6.4090846225E-02
   72      5.9487091823E-02   8.2812180410E-02   4.9706469027E-02   1.1033252116E-01   1.5596053635E-01
   73      2.5806789452E-02  -2.4808864350E-02  -6.4498939695E-02   1.1084086675E-01   8.4477401389E-02
   74     -1.2979699912E-02   9.1632937155E-02   7.8666124044E-02  -4.5203619965E-02  -8.6872223553E-03
   75     -5.9527140168E-02   8.2454480973E-02  -5.0187011709E-02   1.0899891076E-01  -1.5707111144E-01
   76      2.5857588370E-02   2.4488784350E-02  -6.4441198282E-02  -1.1030145938E-01   8.5476688423E-02
   77      1.2957169856E-02   9.1219128645E-02  -7.9046620192E-02  -4.5268987181E-02   9.0570102882E-03
   78     -2.5394952377E-02  -6.6785357747E-02  -3.3357013557E-02  -7.9225105827E-02  -1.1559632760E-01
   79      1.7707059472E-01  -3.7382689156E-02   8.3149740631E-03  -1.3528825412E-01  -1.5354906403E-01
   80     -1.1508985150E-01  -1.1147318347E-01  -6.2888917626E-02  -7.4287139297E-02  -1.1131994010E-01
   81      2.5426858332E-02  -6.6577656983E-02   3.3790102019E-02  -7.8224077597E-02   1.1640074155E-01
   82      1.7728768599E-01   3.7316151474E-02   7.9994669422E-03   1.3409498833E-01  -1.5486824500E-01
   83      1.1524057670E-01  -1.1110187431E-01   6.3532760258E-02  -7.3265408618E-02   1.1204899099E-01
   84      3.3384023086E-02   6.9047543419E-02   3.9893579961E-02   8.9972462912E-02   1.3124325231E-01
   85      4.0601885664E-02  -1.0700439415E-03  -4.1713734319E-02   8.5038285605E-02   7.8408965689E-02
   86     -2.9035910758E-02   7.3085903226E-02   5.5435616402E-02  -1.2861372206E-02   3.8080992308E-03
   87     -3.3401549022E-02   6.8753139967E-02  -4.0292738483E-02   8.8857330586E-02  -1.3214392790E-01
   88      4.0690920140E-02   8.7847538132E-04  -4.1577627325E-02  -8.4487785119E-02   7.9179865734E-02
   89      2.9052109116E-02   7.2804265592E-02  -5.5778586884E-02  -1.2965929775E-02  -3.7281777361E-03
   90     -1.0127516122E-02   5.1739308841E-02   1.7346725419E-02   8.6334748614E-02   1.0964270452E-01
   91      1.2592090436E-01   5.7345704514E-02   1.6374705638E-02   3.4469830413E-03   3.0529260048E-02
   92     -1.5237777250E-01   1.0768815603E-02  -1.4297246412E-02   1.7296992022E-02  -1.5783844987E-02
   93      3.5928044866E-02   2.5847290034E-02  -3.1280162750E-03   6.4924870757E-02   7.7873618061E-02
   94     -8.6006701811E-02   7.3629959944E-02   7.6131013399E-02  -2.0210653756E-02   1.3598150206E-02
   95      9.8661575061E-02  -4.3011882842E-02  -5.5274008411E-02   7.0888156378E-02   5.9080579499E-02
   96     -3.5994669247E-02   2.5819577324E-02   2.9227663774E-03   6.4308707925E-02  -7.8489545180E-02
   97     -8.6155928830E-02  -7.3220262455E-02   7.6416987959E-02   2.0431893666E-02   1.3477040934E-02
   98     -9.8797391570E-02  -4.2753669776E-02   5.5373231091E-02   7.0489443393E-02  -5.9707098151E-02
   99      1.0166789477E-02   5.1585026614E-02  -1.7680285635E-02   8.5446437471E-02  -1.1047964149E-01
  100      1.2619912667E-01  -5.7249649172E-02   1.6710407767E-02  -3.1429922643E-03   3.0558889394E-02
  101      1.5256467728E-01   1.0903657427E-02   1.4166693397E-02   1.7496719622E-02   1.5652027760E-02
  102     -7.7743178957E-03  -1.5180676003E-03  -4.0807423008E-03  -1.6205328070E-03  -2.4059215789E-03
  103     -6.6807927792E-03  -1.3592371654E-02   4.5095487151E-03  -4.6996391998E-02  -4.2914249872E-02
  104     -9.2941603641E-03  -4.0910065821E-02  -1.8403250159E-02  -2.0780610564E-02  -3.1489826499E-02
  105     -1.6625431936E-02  -2.2106112921E-02  -1.5883210925E-02  -2.7385935771E-02  -4.6362691561E-02
  106     -9.2700742404E-03   3.4166476608E-02   3.6965228851E-02   5.4156467534E-03   2.1344899249E-02
  107      2.4201940147E-02  -3.9458532897E-03  -1.6572101439E-02   5.4101744178E-02   5.8662680140E-02
  108      1.6640994061E-02  -2.1999896714E-02   1.6004474196E-02  -2.6991480393E-02   4.6642565274E-02
  109     -9.2978034229E-03  -3.3943854476E-02   3.7109919139E-02  -5.1771268373E-03   2.1426975333E-02
  110     -2.4224247746E-02  -3.8901517966E-03   1.6530343449E-02   5.3660293263E-02  -5.9171156169E-02
  111      7.7772174057E-03  -1.4913998152E-03   4.0805041049E-03  -1.5927607789E-03   2.4290108261E-03
  112     -6.7014488333E-03   1.3583319103E-02   4.3755970452E-03   4.6652532370E-02  -4.3351699416E-02
  113      9.3157401721E-03  -4.0801491434E-02   1.8629283655E-02  -2.0504948093E-02   3.1700212980E-02
  114     -2.2543815147E-02  -7.8548891040E-04   6.4504728726E-03  -2.6130232729E-02  -2.1990080820E-02
  115      3.7060053805E-02  -6.3003313385E-02  -5.7434539395E-02  -5.0078605706E-03  -3.3432371523E-02
  116     -6.7569156214E-02   9.9758730341E-03   3.1976553639E-02  -7.2034138071E-02  -7.5537205058E-02
  117     -4.8665624793E-02  -3.3452110300E-02  -4.5258919256E-03  -8.1357261643E-02  -1.0256693018E-01
