                    0                  1                  2                  3                  4
   27      7.0559536235E-02   2.2900279370E-03   5.3207388993E-03  -7.2368919185E-02  -2.9145630330E-02
   28     -3.6110720354E-02   3.4727792858E-02  -4.4575967616E-02   1.1155436545E-02  -1.6649444815E-01
   29     -7.9901750634E-02   3.4767065335E-02  -3.3601585626E-02   5.2278388759E-02  -1.6752267099E-01
   30     -7.7368635864E-02  -1.0803306819E-02   1.7414908494E-02   4.4950726462E-02  -5.4878630426E-02
   31     -4.4245714531E-02  -4.7318171448E-02   2.6244835783E-02   4.3973050656E-02   2.6225106227E-01
   32      1.0260990987E-01   7.5502937607E-02  -2.8648958270E-02  -5.2157931406E-02  -2.6062820362E-01
   33      7.7363175720E-02  -1.1434926797E-02   1.7827933735E-02  -4.4766741486E-02  -5.4998815111E-02
   34     -4.3559281060E-02   4.7451853056E-02  -2.6616739430E-02   4.3669774261E-02  -2.6236675960E-01
   35     -1.0183361051E-01   7.6076492298E-02  -2.9174568962E-02   5.1708211196E-02  -2.6074530671E-01
   36     -5.9112108672E-02   3.0996735294E-02  -1.8980033928E-02   1.2368463053E-01   2.8682029622E-03
   37     -2.1594751426E-03   1.0477692353E-02   5.0829683051E-02   4.1409015283E-03   7.7049499922E-02
   38      5.4950846367E-02   8.2552171760E-03  -4.3751145896E-02  -2.6841354153E-02  -8.4220749695E-02
   39      5.9287703398E-02   3.0311792863E-02  -1.8147354815E-02  -1.2398443491E-01   2.8884023713E-03
   40     -2.1070463342E-03  -1.0526602189E-02  -5.0821534958E-02   3.7446367558E-03  -7.6926618859E-02
   41     -5.4842248374E-02   8.6122347237E-03  -4.3967006399E-02   2.6420257840E-02  -8.4067281105E-02
   42     -4.2544527633E-02   5.3470523541E-02  -4.3516213432E-02   1.5707428969E-01   2.7308756373E-02
   43     -8.7160746362E-04   1.6866093772E-02   8.9239314609E-02  -3.8818437056E-02   6.1481623231E-03
   44      2.4094556772E-02  -4.7390967823E-02  -5.9049868431E-02  -3.4995533548E-02  -2.1691170113E-02
   45      4.2839305521E-02   5.2805573578E-02  -4.2520764629E-02  -1.5766996315E-01   2.7374904240E-02
   46     -9.4880379877E-04  -1.6975341188E-02  -8.8926224465E-02  -3.9550293200E-02  -5.9096243149E-03
   47     -2.4394858759E-02  -4.7153138995E-02  -5.9203317799E-02   3.4588529629E-02  -2.1399604102E-02
   48     -5.7122892795E-02   5.0171993410E-02  -1.4040307053E-02   1.5324171596E-01   3.4200828879E-02
   49      5.1860617793E-02   6.8413581425E-02  -4.2364050043E-02   7.5633533168E-02   1.5638790545E-02
   50      5.6962442954E-02   5.3629537084E-02  -1.1408075273E-02   3.7204006843E-02   3.0153160912E-02
   51      5.7368990468E-02   4.9447972599E-02  -1.3027745044E-02  -1.5355643638E-01   3.4201845662E-02
   52      5.1395557436E-02  -6.8540379109E-02   4.1965506495E-02   7.6250628450E-02  -1.5651847140E-02
   53     -5.6756877725E-02   5.3895797203E-02  -1.1301702684E-02  -3.7432403819E-02   3.0109080339E-02
   54     -5.9318148714E-02   1.0058085435E-02   7.2900259491E-03   9.9229759990E-02   9.5149174154E-02
   55     -3.5873374319E-02  -4.5413051029E-02  -1.0113171892E-02  -8.6909661866E-02  -2.3311381782E-01
   56      1.8699062772E-02  -8.0294793860E-02   6.6986514219E-02  -8.7376170397E-02   2.4655795449E-01
   57      5.9392264541E-02   9.4125754810E-03   8.0132900194E-03  -9.9170588021E-02   9.5086177109E-02
   58     -3.5438714560E-02   4.5340470943E-02   1.0539115980E-02  -8.6812896618E-02   2.3278672730E-01
   59     -1.9050383785E-02  -8.0021846315E-02   6.6511695543E-02   8.8342488083E-02   2.4624490579E-01
   60     -9.5052443760E-02  -7.0714363412E-03   1.9989747901E-02   9.0489652358E-02   2.4653987897E-02
   61      1.1062118225E-01   1.2576862483E-01  -7.4438468518E-02   9.9804577208E-02  -4.0205750419E-02
   62      3.3196373179E-02   6.0952053969E-02  -1.9368147672E-02   1.0003373513E-01   1.2362486885E-01
   63      9.4909195408E-02  -7.8565520004E-03   2.0674248588E-02  -9.0383749704E-02   2.4747507829E-02
   64      1.0952348533E-01  -1.2613475386E-01   7.3905475418E-02   1.0079686314E-01   4.0196518138E-02
   65     -3.3229628888E-02   6.0958587624E-02  -1.8936933383E-02  -1.0043275162E-01   1.2354942202E-01
   66     -1.7699598544E-02   1.2190758890E-01  -4.3190829727E-02   2.4051796250E-01   7.8388050234E-02
   67      4.0504505329E-02   6.2028891612E-02  -9.9559614700E-02   1.1537246555E-01   4.5722965184E-03
   68      8.1341870301E-02   8.5119738879E-02   3.0975502179E-02   3.1620696180E-02   5.5409768542E-02
   69      1.8390029499E-02   1.2120606276E-01  -4.1695966012E-02  -2.4124569512E-01   7.8288052696E-02
   70      4.0205899917E-02  -6.1975257662E-02   9.8920208619E-02   1.1657636733E-01  -4.7386200439E-03
   71     -8.0821693972E-02   8.5552427650E-02   3.1045574926E-02  -3.1438518118E-02   5.5182079519E-02
   72     -4.2805012073E-02   3.1030253826E-02  -4.2836566415E-02   1.2370395928E-01   3.8009738142E-02
   73     -2.5023496888E-02   6.9089116545E-03   1.0752593286E-01  -6.4421446342E-02  -6.0403596593E-02
   74     -6.9259366905E-03  -9.4359557927E-02  -3.2699892867E-02  -4.4037239580E-02   2.3278460230E-02
   75      4.2997182528E-02   3.0461659610E-02  -4.2052572686E-02  -1.2425567470E-01   3.8111954457E-02
   76     -2.5027948441E-02  -6.9267562219E-03  -1.0714941054E-01  -6.5365275338E-02   6.0628740695E-02
   77      6.3096954863E-03  -9.4292815510E-02  -3.2861753388E-02   4.4017972800E-02   2.3544739208E-02
   78     -2.9150082946E-02   7.7770032438E-02  -6.2854453790E-02   1.9029572665E-01   4.3546397487E-02
   79      2.5708537153E-02   4.4788729505E-02   9.5338170381E-02  -4.5506181166E-02  -2.8674771320E-02
   80      6.3313576087E-03  -6.2187112377E-02  -7.1787818802E-02  -1.6947496317E-02   1.4161332250E-02
   81      2.9570919641E-02   7.7110229593E-02  -6.1693167015E-02  -1.9114496309E-01   4.3644057925E-02
   82      2.5346282318E-02  -4.5028496292E-02  -9.4919438788E-02  -4.6221974871E-02   2.9015907493E-02
   83     -6.8252687653E-03  -6.2062221038E-02  -7.1788320473E-02   1.6455647179E-02   1.4558235834E-02
   84     -6.6597333467E-02  -1.3886324124E-02  -2.1512289343E-02   6.5316223666E-02  -1.9197939993E-02
   85     -5.6288013690E-02   2.4587657434E-02   1.1436580331E-01  -4.1011609036E-02  -2.1742303402E-02
   86      1.8876831976E-02  -1.1642723487E-01  -4.0570553621E-02  -6.7245959202E-02  -1.5164489144E-02
   87      6.6513217291E-02  -1.4410009621E-02  -2.1001792601E-02  -6.5478731147E-02  -1.9085506776E-02
   88     -5.6485591715E-02  -2.4205641192E-02  -1.1389505217E-01  -4.1885942714E-02   2.1823433089E-02
   89     -1.9703787844E-02  -1.1598058735E-01  -4.0632795789E-02   6.7280840496E-02  -1.5012881003E-02
   90     -7.4780084002E-02  -3.9531779096E-02  -1.4118582998E-02   3.2250164942E-02  -4.1817063071E-02
   91     -1.0043878443E-01   1.6182956863E-02   1.3497176062E-01  -4.8207929978E-02  -2.1359248794E-02
   92      2.7337538898E-02  -1.5662998168E-01  -3.6692917366E-02  -1.2319998774E-01  -5.7192315094E-02
   93     -9.3930634947E-02  -4.4094362141E-02  -1.3654927833E-03   2.7022542151E-02  -4.0311868477E-02
   94     -2.8341034963E-02   3.8661177738E-02   8.4600764085E-02  -7.6340824695E-03  -3.9399975986E-03
   95      4.0808230725E-02  -5.3219597893E-02  -2.4485519943E-02  -2.1332921889E-02  -2.4878715963E-02
   96      9.3687735280E-02  -4.4703164702E-02  -1.0869131853E-03  -2.6881144906E-02  -4.0196890629E-02
   97     -2.8546014991E-02  -3.8399017997E-02  -8.4402721952E-02  -8.1874857789E-03   3.9787595731E-03
   98     -4.1231764049E-02  -5.2775466704E-02  -2.4390158607E-02   2.1248026795E-02  -2.4760541190E-02
   99      7.4528536916E-02  -3.9994803185E-02  -1.3725321442E-02  -3.2212346652E-02  -4.1737611228E-02
  100     -1.0067502586E-01  -1.5405281946E-02  -1.3420482998E-01  -4.9252181647E-02   2.1272201916E-02
  101     -2.8462405784E-02  -1.5584906013E-01  -3.6818944057E-02   1.2348703515E-01  -5.7162898680E-02
  102     -7.2566819101E-02  -5.5497040652E-03  -2.4246066051E-02   6.3858945710E-02  -4.8826025537E-02
  103      1.6260743196E-02   8.6724031333E-02   1.6123848974E-01   2.3419428056E-02  -2.0220010698E-02
  104      4.9690802102E-02  -1.7824790015E-02  -1.0185186325E-01   2.0689826767E-02  -2.9920187620E-02
  105     -1.5631834941E-01  -1.2089846943E-01   4.1846282235E-02  -4.8579862573E-02  -3.2491003190E-02
  106     -3.7506803106E-02  -1.7677857559E-02  -4.4755970614E-02  -8.0725456290E-03   2.0859583657E-03
  107      5.2464842285E-02   3.8595816799E-03   9.3373554915E-02  -1.5063508276E-02  -2.9540074342E-02
  108      1.5557801245E-01  -1.2168013234E-01   4.1763971453E-02   4.9441629821E-02  -3.2465046541E-02
  109     -3.7495270315E-02   1.8081490723E-02   4.4987413019E-02  -7.6496465461E-03  -2.3666890319E-03
  110     -5.2657792922E-02   4.4268922014E-03   9.3480309842E-02   1.5826882806E-02  -2.9706378533E-02
  111      7.2607736168E-02  -6.1609216225E-03  -2.3806347239E-02  -6.4092070217E-02  -4.8651365593E-02
  112      1.5956507395E-02  -8.6766275493E-02  -1.6135920873E-01   2.2343446980E-02   2.0440318792E-02
  113     -4.9713912659E-02  -1.7552765647E-02  -1.0165835560E-01  -2.1629942175E-02  -2.9595814195E-02
  114     -1.0561331483E-01  -3.2953818314E-02  -1.7258220509E-02   3.5467051534E-02  -3.8143126327E-02
  115      7.5669354484E-02   8.7207081299E-02   1.4590458142E-01   5.2195616874E-02  -4.9706253894E-02
  116      6.8856436348E-02   8.0752379142E-02  -1.0506685343E-01   7.8319239012E-02  -1.4660302692E-02
  117     -1.7922497470E-01  -1.5788312894E-01   6.5714312116E-02  -8.2083233411E-02  -3.1255348143E-02
  118     -8.8910490558E-02  -6.3317861261E-02  -1.1541159341E-01  -3.4885175793E-02   1.6457531169E-02
  119      4.0977010577E-02  -3.4372283426E-02   1.7077909965E-01  -5.7384262766E-02  -3.5031079485E-02
  120     -1.8926166447E-01  -1.4442153894E-01   5.8451509158E-02  -7.8076339154E-02  -2.5104426995E-02
  121      2.1841735862E-02  -3.0693503126E-02  -9.2632947167E-02   1.9557005980E-02  -2.5363809416E-02
  122      7.1137619306E-02   1.1859583637E-01   1.2439110084E-01   4.5509756216E-02  -2.3109687605E-02
  123      1.7822296128E-01  -1.5870461549E-01   6.5486798970E-02   8.3324024062E-02  -3.1290942103E-02
  124     -8.8790284607E-02   6.4088612663E-02   1.1587738803E-01  -3.4023970793E-02  -1.6975038591E-02
  125     -4.1556118700E-02  -3.3669933013E-02   1.7073823440E-01   5.9005137245E-02  -3.5422178024E-02
  126      1.8839006099E-01  -1.4534691788E-01   5.8185763623E-02   7.9201084003E-02  -2.5089844896E-02
  127      2.2042366571E-02   3.0727236294E-02   9.2570010644E-02   2.0413180981E-02   2.5068394764E-02
  128     -7.0530310753E-02   1.1903679526E-01   1.2462772333E-01  -4.4898997282E-02  -2.3260940461E-02
  129      1.0551194756E-01  -3.3713193709E-02  -1.6977965449E-02  -3.5514260556E-02  -3.7962800296E-02
  130      7.5495403108E-02  -8.7607357088E-02  -1.4627833219E-01   5.1306760045E-02   5.0013668986E-02
  131     -6.8151029156E-02   8.0918839417E-02  -1.0470630196E-01  -7.9682615083E-02  -1.4241962599E-02
  132     -7.9891374318E-02   4.3255909876E-03  -4.3219589966E-02   7.1062321073E-02  -3.9194632800E-02
  133      1.2063834569E-01   1.3734099595E-01   2.2421043322E-01   8.0583731382E-02  -6.8945365253E-02
  134      7.9048072383E-02   1.0382896823E-01  -1.9073561924E-01   1.1223285090E-01  -3.5990050352E-03
  135     -1.6533959704E-01  -1.0141591979E-01   2.4681466210E-02  -3.5026019190E-02  -2.6721844929E-02
  136      8.2292170007E-02   2.3101597447E-02   2.0836562568E-02   4.9029286125E-02  -5.9516373504E-02
  137      7.5336523762E-02   1.5695133223E-01   8.7007845896E-03   9.4774996271E-02  -1.1476794870E-02
  138     -2.3252670223E-01  -1.9576328668E-01   9.2624972692E-02  -1.3193594292E-01  -1.1905857923E-02
  139      1.9669289067E-02  -8.3986491350E-02  -2.0973242088E-01   1.7387115058E-02  -2.5741508768E-02
  140      7.7669638814E-02   1.7427193865E-01   2.3143136760E-01   5.3219810751E-02  -2.4227661291E-02
  141      1.6478663145E-01  -1.0233901016E-01   2.4610952789E-02   3.5658787907E-02  -2.6607961348E-02
  142      8.2418372444E-02  -2.3501341639E-02  -2.1196639382E-02   4.9071524555E-02   5.9588938173E-02
  143     -7.4260536422E-02   1.5714739402E-01   9.0894671762E-03  -9.5368543049E-02  -1.1260069270E-02
  144      2.3132320645E-01  -1.9682361800E-01   9.2076337685E-02   1.3360629824E-01  -1.1971877170E-02
  145      2.0100771373E-02   8.4072068781E-02   2.0965847317E-01   1.9124290571E-02   2.5182627760E-02
  146     -7.6815255140E-02   1.7476218117E-01   2.3163721415E-01  -5.1839236247E-02  -2.4618758925E-02
  147      8.0071315540E-02   3.5960479922E-03  -4.2805508736E-02  -7.1510935256E-02  -3.8953628076E-02
  148      1.2034023831E-01  -1.3802685484E-01  -2.2485222525E-01   7.9138110491E-02   6.9462292109E-02
  149     -7.8005029578E-02   1.0385479258E-01  -1.9033675577E-01  -1.1450251274E-01  -2.9683142475E-03
  150     -1.8752965490E-01  -1.1721963991E-01   3.1372744918E-02  -5.5250827757E-02  -1.8095410231E-02
  151      1.3117573429E-01   1.6341750000E-02   3.0124061298E-03   7.2443043905E-02  -8.7824869944E-02
  152      8.5163499698E-02   2.4259797323E-01   1.1352433841E-02   1.4377933023E-01   2.4976306299E-03
  153      1.8689656192E-01  -1.1823384999E-01   3.1174111821E-02   5.6011053002E-02  -1.7978260164E-02
  154      1.3146285898E-01  -1.7040556126E-02  -3.6240657395E-03   7.2651163218E-02   8.7967326470E-02
  155     -8.3453001350E-02   2.4263271723E-01   1.1851457679E-02  -1.4466668540E-01   2.8088345299E-03
  156      1.0992062125E-04   4.5352509876E-02   4.0954294845E-02   1.0714556416E-04  -6.2367021297E-02
  157     -3.9394943864E-02   1.0195867985E-04   3.9391600378E-05  -4.5549273729E-02   1.3511883076E-05
  158     -1.8964593717E-04  -5.0819047459E-02   7.3931102209E-02   4.5152313188E-04  -5.3913803445E-02
                   20                 21                 22                 23                 24
    0      2.3670539418E-02   3.4486790671E-03  -2.8471285865E-02   1.1417602019E-02   8.1348561355E-04
    1     -8.0350107159E-02  -7.7370597468E-02   1.1400127048E-01  -7.4523571007E-02  -1.2124742458E-02
    2      1.2893028751E-01   2.2092593357E-02  -1.1245979130E-01   8.6766608863E-02  -7.2990302446E-02
    3     -2.3729294957E-02  -3.3391775137E-03  -2.8460011009E-02  -1.1470698002E-02   8.2798711831E-04
    4     -8.0491856643E-02  -7.6819502948E-02  -1.1396638378E-01  -7.4708363307E-02   1.2156026190E-02
    5     -1.2910127939E-01  -2.1693755260E-02  -1.1221409195E-01  -8.6779463789E-02  -7.3239724190E-02
    6      8.8338152252E-03  -2.2381988584E-02  -6.4818488826E-03   1.0855863749E-02   4.2775520611E-02
    7      5.5473884068E-03   3.1086259933E-02   1.8574851075E-02  -6.6761163702E-02  -1.3098986560E-02
    8      4.6917383273E-02  -8.2410147679E-02  -1.5873367959E-02   8.0644791245E-02  -6.2591653804E-02
    9     -8.8180049610E-03   2.2463930736E-02  -6.3880491772E-03  -1.0946242979E-02   4.2923182730E-02
   10      5.6495454078E-03   3.1216503370E-02  -1.8399054557E-02  -6.6894582024E-02   1.3007350752E-02
   11     -4.6821893648E-02   8.2403495185E-02  -1.5469398018E-02  -8.0588261326E-02  -6.2861064337E-02
   12      2.6726548773E-03  -1.6608341384E-02   1.4715188607E-02  -1.9559689427E-02   4.0687303797E-02
   13      6.6442307928E-02  -3.3168408818E-02  -5.1326215573E-02   5.3489298172E-02  -6.1686762893E-02
   14     -2.4676231204E-02  -8.2475082905E-03   5.3041263875E-02  -3.8557612776E-02  -2.5180019769E-02
   15     -2.6629620846E-03   1.6527577543E-02   1.4768123132E-02   1.9610537642E-02   4.0916067276E-02
   16      6.6376832478E-02  -3.3384169291E-02   5.1087562409E-02   5.3499045202E-02   6.1798989741E-02
   17      2.4625516670E-02   7.8985700975E-03   5.3001165829E-02   3.8759396396E-02  -2.5297093873E-02
   18     -6.8319138375E-03  -3.8470110181E-02   3.9320705181E-02  -3.4885499848E-02   4.8392831633E-02
   19      1.4724523581E-01   2.3236012194E-03  -1.4780967781E-01   1.1302732275E-01  -9.2412851045E-02
   20     -1.0045794392E-01  -4.8731477121E-02   1.4887373561E-01  -9.7714123529E-02   4.6820635710E-03
   21      6.8838394598E-03   3.8275583524E-02   3.9431070027E-02   3.5015906795E-02   4.8636912666E-02
   22      1.4728020974E-01   1.6991155089E-03   1.4748092229E-01   1.1315096326E-01   9.2562041688E-02
   23      1.0052253198E-01   4.7973817573E-02   1.4878546333E-01   9.8055973475E-02   4.6059399816E-03
   24      4.7876032784E-03   9.3663780729E-04   7.1479420426E-03  -3.0486037315E-02   3.6123013146E-02
   25      4.4923748347E-02  -1.0201830162E-01  -2.4892694118E-02   9.5110766774E-02  -7.4474259606E-02
   26     -1.8720252583E-02   7.1942943678E-02   2.7506694075E-02  -8.0981737388E-02  -2.3810397595E-02
   27     -4.8259960104E-03  -1.0135626678E-03   7.1352873161E-03   3.0545316694E-02   3.6347214605E-02
   28      4.4694336632E-02  -1.0215478610E-01   2.4434195179E-02   9.5118302239E-02   7.4743000344E-02
   29      1.8525039229E-02  -7.2209541859E-02   2.7205239472E-02   8.1178143992E-02  -2.3802142232E-02
   30     -6.9025165577E-03   2.0759095697E-03   2.7446216715E-02  -5.2710240291E-02   5.0827560259E-02
   31      1.0886362110E-01  -1.1566940950E-01  -1.0372454115E-01   1.8528058246E-01  -1.1536917587E-01
   32     -8.9646847721E-02   8.8381358146E-02   1.0544347687E-01  -1.7158605818E-01   5.6579581129E-03
   33      6.8740452225E-03  -2.2556868616E-03   2.7403915110E-02   5.2831522660E-02   5.1125203370E-02
   34      1.0860177028E-01  -1.1616196345E-01   1.0300732809E-01   1.8539393223E-01   1.1578587112E-01
   35      8.9449211072E-02  -8.8997251206E-02   1.0489554938E-01   1.7191132103E-01   5.7695132516E-03
   36      1.5987181355E-02   1.3669951613E-02  -2.0506435710E-02  -1.1302683089E-02   2.0566461325E-02
   37     -4.5339041076E-02  -1.2136615068E-01   8.5211028037E-02   7.5628710586E-03  -3.0972623240E-02
   38      6.5237358573E-02   9.4971054175E-02  -8.2819253338E-02   4.5483255630E-03  -5.8541892542E-02
   39     -1.6045120696E-02  -1.3622226977E-02  -2.0538228454E-02   1.1295057685E-02   2.0729626872E-02
   40     -4.5596399084E-02  -1.2102139157E-01  -8.5462073732E-02   7.4426140470E-03   3.1169327417E-02
   41     -6.5487737613E-02  -9.4740374055E-02  -8.2956232991E-02  -4.5264848532E-03  -5.8613740208E-02
   42      2.6440001899E-02   2.6820655419E-02  -4.1932135537E-02   7.4231763527E-03   8.6010748920E-03
   43     -1.1586396621E-01  -1.4164462950E-01   1.7104026602E-01  -6.7778106876E-02  -1.2635058105E-02
   44      1.4941730285E-01   9.7117987565E-02  -1.6622414046E-01   8.0647542095E-02  -9.3555547471E-02
   45     -2.6527287430E-02  -2.6669740300E-02  -4.1989245989E-02  -7.4910254223E-03   8.6985058991E-03
   46     -1.1614656214E-01  -1.4088828801E-01  -1.7112074376E-01  -6.8006724101E-02   1.2755440032E-02
   47     -1.4971433463E-01  -9.6526066193E-02  -1.6614041046E-01  -8.0688540404E-02  -9.3745656801E-02
   48     -5.5541599200E-03  -4.2116692197E-03  -7.8610389457E-04  -1.4954401262E-02   5.7748714457E-02
   49     -5.9557488924E-03   2.0420189166E-02  -5.2216659455E-05  -4.2463050087E-03   3.9389359675E-02
   50     -1.2806262341E-02   1.2813965690E-02   1.4992451167E-04   1.4404658175E-03   2.3276948779E-02
   51      5.5984197958E-03   4.2625858998E-03  -7.7001643388E-04   1.4900320303E-02   5.8030875395E-02
   52     -5.9510784985E-03   2.0369274835E-02   1.1683243658E-04  -4.2038409495E-03  -3.9598362991E-02
   53      1.2864522124E-02  -1.2787368345E-02   1.2917325301E-04  -1.5049290734E-03   2.3360889603E-02
   54     -8.5181235918E-04  -6.1610390168E-02   1.1957956789E-02   2.8688976250E-02   3.6242368852E-02
   55      4.5480821328E-02   2.0276412282E-01  -3.7724763802E-02  -1.3179090994E-01   3.1860493399E-02
   56      1.2600634615E-02  -2.4004307874E-01   3.9536366635E-02   1.4645537021E-01  -5.0111861206E-02
   57      1.0052073597E-03   6.1650747128E-02   1.2179244178E-02  -2.8776693696E-02   3.6405442791E-02
   58      4.5955452175E-02   2.0266236756E-01   3.8347325794E-02  -1.3196067481E-01  -3.2271133869E-02
   59     -1.2101379177E-02   2.3988464546E-01   4.0402932672E-02  -1.4646929516E-01  -5.0370788437E-02
   60      1.3064696621E-02  -4.9165999882E-02   5.9711645734E-03  -1.6719258334E-03  -2.8620787241E-02
   61     -1.3348987530E-02   9.0897582905E-02  -2.0707483516E-02  -2.9099020708E-02   8.7187030963E-02
   62     -3.1037940581E-02  -1.5806954760E-02   1.8920263792E-02   1.5657304690E-02   8.9498829875E-02
   63     -1.2998926126E-02   4.9149909265E-02   6.1614779673E-03   1.7449843065E-03  -2.8652581342E-02
   64     -1.3250291072E-02   9.0769892563E-02   2.0988635525E-02  -2.8986088218E-02  -8.7639194594E-02
   65      3.1206943096E-02   1.5881638163E-02   1.8957607323E-02  -1.5839844662E-02   8.9770962658E-02
   66     -4.6017688764E-02   2.0099672794E-02   1.5713086533E-02  -3.0255485739E-02   1.7603028682E-01
   67      4.5216124041E-02   1.0312500760E-01  -7.3371874124E-02   7.9452875798E-03   6.4309522253E-02
   68     -7.3826931592E-02  -5.4276920966E-02   7.2753667790E-02  -1.5297586462E-02   4.4240613209E-02
   69      4.6155204878E-02  -1.9983020788E-02   1.5620105162E-02   3.0036311815E-02   1.7672718680E-01
   70      4.5401733574E-02   1.0271595200E-01   7.3551667642E-02   8.0831437863E-03  -6.4699195676E-02
   71      7.4085637887E-02   5.4017981424E-02   7.2809399265E-02   1.5259327429E-02   4.4291915417E-02
   72      1.8796064146E-02  -1.4015908902E-02  -8.9673837598E-03   6.6426939694E-03  -6.2252995741E-02
   73     -5.9571219198E-02  -4.3385632623E-02   5.8972917665E-02  -4.6132803941E-02  -1.0026536640E-02
   74      1.0919645297E-01  -1.9299099265E-03  -6.2050211084E-02   4.9488445288E-02   3.2759370981E-03
   75     -1.8812769348E-02   1.3986109426E-02  -8.9238872261E-03  -6.5435782093E-03  -6.2437158725E-02
   76     -5.9616663637E-02  -4.3039433580E-02  -5.8916176535E-02  -4.6197847046E-02   9.9400600137E-03
   77     -1.0928375923E-01   2.2226629931E-03  -6.1806126422E-02  -4.9511147719E-02   3.1342173989E-03
   78      3.0326955165E-02   4.5324725241E-02  -5.9311530099E-02   1.8571395022E-02   2.2166449782E-03
   79     -1.6947117511E-01  -1.6994219939E-01   2.3879542789E-01  -1.1209036466E-01  -2.2902692085E-04
   80      1.9800017429E-01   1.2899501764E-01  -2.3260147545E-01   1.2422861903E-01  -1.0964818040E-01
   81     -3.0428128783E-02  -4.5078771631E-02  -5.9404372130E-02  -1.8682490143E-02   2.2841633377E-03
   82     -1.6981078772E-01  -1.6888890107E-01  -2.3880859192E-01  -1.1237832613E-01   2.9283616885E-04
   83     -1.9835849569E-01  -1.2810668982E-01  -2.3247632304E-01  -1.2433859792E-01  -1.0991046695E-01
   84      1.1488600161E-02  -4.8739101629E-02   2.2052621509E-02  -2.8561430050E-02  -1.0860481253E-01
   85     -3.8069831431E-02   4.0782858591E-02  -5.9583699517E-02   8.6406674987E-02  -1.6158157762E-02
   86      8.7867944049E-02  -8.7390352685E-02   5.4893124518E-02  -8.2656005296E-02   8.4278969932E-03
   87     -1.1497298474E-02   4.8551730131E-02   2.2129666009E-02   2.8742010848E-02  -1.0894234676E-01
   88     -3.7987453196E-02   4.0662399473E-02   5.9664743407E-02   8.6453515168E-02   1.6533979835E-02
   89     -8.7835027801E-02   8.7181887690E-02   5.5118905492E-02   8.2695664085E-02   8.7416697654E-03
   90      1.3128680251E-02  -6.6892834145E-02   3.6091408401E-02  -4.9127763811E-02  -1.2723985046E-01
   91     -4.5976122674E-02   9.4456296983E-02  -1.1680371808E-01   1.6819603014E-01   1.4647898672E-03
   92      9.4791791143E-02  -1.4645312861E-01   1.0875024251E-01  -1.6020489145E-01  -3.4762737057E-02
   93     -8.7272561463E-04  -4.9800988742E-02   2.8235740888E-02  -3.2923723583E-02  -9.6734207234E-02
   94      4.2643355905E-03   4.6780870377E-02  -8.9078173934E-02   9.6584018580E-02  -4.8942992146E-02
   95      4.7661338986E-02  -9.7508650248E-02   8.9882191958E-02  -9.7071710803E-02   2.2801404969E-02
   96      8.7186378734E-04   4.9587755897E-02   2.8293117218E-02   3.3099670638E-02  -9.7119497457E-02
   97      4.4149635148E-03   4.6528526912E-02   8.9103916554E-02   9.6675033904E-02   4.9290867956E-02
   98     -4.7584721393E-02   9.7151502550E-02   9.0056600346E-02   9.7159772622E-02   2.2960321857E-02
   99     -1.3137412191E-02   6.6638866331E-02   3.6187117932E-02   4.9332090002E-02  -1.2753184587E-01
  100     -4.5824797073E-02   9.4098906279E-02   1.1693169798E-01   1.6829014588E-01  -5.6988148477E-04
  101     -9.4718603556E-02   1.4595777576E-01   1.0898780987E-01   1.6024653514E-01  -3.4090212214E-02
  102      1.5943727179E-02  -6.5693858668E-02   3.4059554636E-02  -3.3461331525E-02  -1.3212993172E-01
  103     -5.1802866258E-02   5.4825357692E-02  -9.2252746653E-02   1.2468415714E-01  -7.7086288343E-02
  104      1.0091841615E-01  -1.2256655265E-01   1.0214244444E-01  -1.1696376676E-01  -1.9148413006E-02
  105     -2.9642057146E-02  -1.1077759045E-02   3.5656773314E-03  -2.0220690466E-02  -7.3341104421E-03
  106      9.9759813806E-02  -1.0281948904E-02  -4.3444290590E-02   1.4295482154E-02  -5.4631163752E-02
  107     -3.9428194767E-02  -4.8989141846E-02   4.8627283365E-02  -2.0201083179E-02   1.6083914442E-02
  108      2.9638032207E-02   1.1016044523E-02   3.4570303660E-03   2.0218901498E-02  -7.4628078819E-03
  109      9.9878228857E-02  -1.0459408135E-02   4.3230888592E-02   1.4276321375E-02   5.4728314130E-02
  110      3.9431762728E-02   4.8705578851E-02   4.8608903810E-02   2.0236083722E-02   1.5956283116E-02
  111     -1.5956813928E-02   6.5440389050E-02   3.4191305332E-02   3.3691113775E-02  -1.3266259378E-01
  112     -5.1632121463E-02   5.4633128405E-02   9.2367833346E-02   1.2478526605E-01   7.7672403930E-02
  113     -1.0082836548E-01   1.2217187734E-01   1.0246367881E-01   1.1713637794E-01  -1.9101108998E-02
  114      2.0880929833E-02  -4.3638482192E-02   1.3670248826E-02  -2.7107589449E-02  -9.9705204178E-02
  115     -8.4374398860E-02  -1.0143128921E-02  -2.0582792208E-02   8.7607554728E-02  -1.0232121868E-01
  116      1.4341563603E-01  -1.0685780745E-01   5.2459318045E-02  -7.3041544584E-02  -1.2300771077E-01
  117     -5.0511181530E-02   4.2969298259E-03  -2.4133877201E-04  -1.9512959762E-02   3.9185868037E-02
  118      1.6941810366E-01  -5.9887832470E-03  -5.8854764403E-02  -9.8280184481E-03  -2.6519954385E-02
