                    0                  1                  2                  3                  4        
   19      1.7423345854E-01  -6.4695411059E-02   1.0384597389E-01   5.9423710300E-02  -2.4090664364E-02
   20     -1.7391133307E-01   9.6491726415E-02  -3.4618096657E-02  -3.0816814647E-02  -3.1999643579E-03
   21     -1.0350882431E-01  -7.5414168902E-02  -4.5770230397E-02   1.1315467435E-01   9.4740161417E-03
   22     -1.7486904826E-01  -6.5033288431E-02  -1.0361082740E-01  -5.9557264382E-02  -2.4067103790E-02
   23     -1.7460300648E-01  -9.6657775121E-02  -3.4244539463E-02  -3.1171578647E-02   3.2506500606E-03
   24     -5.4613016172E-02   1.5361805308E-02   2.3909250061E-02   9.6248212667E-02   3.8842555573E-02
   25      8.0765509835E-02   4.9764432445E-02  -1.7190252944E-02  -5.0359174825E-02  -1.3354993501E-01
   26     -8.8080008633E-02  -7.4119157305E-03   8.2465731248E-02  -1.3953743294E-02   8.6157843103E-02
   27     -5.4286916062E-02  -1.5407215600E-02   2.4011206767E-02   9.6150901878E-02  -3.8963987403E-02
   28     -8.1049169218E-02   4.9615398007E-02   1.6834405857E-02   5.0284296060E-02  -1.3357977553E-01
   29     -8.8297785761E-02   7.6977931493E-03   8.2412974126E-02  -1.4078815616E-02  -8.6058868280E-02
   30     -1.1249639624E-01   2.3058393941E-02   2.2115581769E-02   1.2637939544E-01   9.5596957245E-02
   31      2.0160041856E-01   3.1929254973E-02  -2.3619624135E-02  -8.6849705185E-02  -2.4646860056E-01
   32     -1.9124370120E-01   1.0094269738E-02   9.6812719695E-02  -1.4747701190E-03   1.7720165424E-01
   33     -1.1237870821E-01  -2.3233017870E-02   2.2218199081E-02   1.2610486400E-01  -9.5707669610E-02
   34     -2.0224704219E-01   3.1612391760E-02   2.3281582283E-02   8.6485987027E-02  -2.4645155314E-01
   35     -1.9168137410E-01  -9.8589129057E-03   9.6817017840E-02  -1.8190844495E-03  -1.7702082258E-01
   36      1.3236468817E-02  -1.5977410316E-02   4.9255668459E-02   8.4994477986E-02   1.2955953883E-02
   37     -5.6123024613E-02   1.1366514967E-01  -6.3765725889E-02  -5.8552095650E-02  -8.6419935877E-02
   38      3.1395681259E-02  -6.4760409002E-02   1.2246921160E-01  -1.4704308460E-02   4.4683414505E-02
   39      1.3798543170E-02   1.6102894165E-02   4.9272163128E-02   8.5107058454E-02  -1.3158589344E-02
   40      5.6280072970E-02   1.1372937492E-01   6.3127785123E-02   5.8730239692E-02  -8.6404132482E-02
   41      3.1458294525E-02   6.5213369719E-02   1.2215115233E-01  -1.4554922285E-02  -4.4636043687E-02
   42      6.8315369681E-02  -3.2693308210E-02   4.5319922556E-02   3.6010599787E-02  -2.0923988436E-02
   43     -1.6562615734E-01   1.3268868215E-01  -5.5229948538E-02  -3.2533497982E-02  -1.5665536876E-03
   44      1.1837964156E-01  -7.0966172003E-02   1.2031878494E-01  -1.1894272691E-02  -3.2129090461E-02
   45      6.9082239082E-02   3.2963456125E-02   4.5343593078E-02   3.6251139618E-02   2.0764092345E-02
   46      1.6617122318E-01   1.3292525790E-01   5.4631463838E-02   3.2908564294E-02  -1.6560192622E-03
   47      1.1869095381E-01   7.1496834573E-02   1.2004485652E-01  -1.1590783710E-02   3.2077077893E-02
   48     -4.8025363507E-03   2.1616728921E-02  -4.8898875371E-04   9.2159620262E-02  -1.4232741735E-02
   49      1.0880548272E-03   1.3676860372E-02  -2.0583623951E-02   2.5180570035E-02  -1.5866749411E-02
   50      8.2800909714E-03  -1.6772701515E-02   8.4481721115E-04  -5.5207447037E-03   1.2703522529E-02
   51     -4.3264596241E-03  -2.1733308865E-02  -3.9966334385E-04   9.2199059838E-02   1.4030087644E-02
   52     -1.3918012817E-03   1.3648813056E-02   2.0473019555E-02  -2.5260804918E-02  -1.5679697686E-02
   53      8.2588860729E-03   1.6810221806E-02   8.4115383861E-04  -5.5629903895E-03  -1.2739928667E-02
   54      3.9240387110E-02   4.7920320322E-02  -7.1923132384E-02   4.1446527117E-05  -1.0309525303E-01
   55     -9.6556617775E-02  -6.1476780139E-02   1.2680838433E-01   1.2552663313E-01   2.0398957721E-01
   56      6.5189022958E-02   7.4710404518E-02  -9.6271935551E-02  -4.6029167146E-02  -1.8182129357E-01
   57      3.9623562645E-02  -4.8126819508E-02  -7.1684048474E-02   1.2376432989E-04   1.0314921985E-01
   58      9.6553026606E-02  -6.1738554366E-02  -1.2656406118E-01  -1.2536420154E-01   2.0424457039E-01
   59      6.5082833004E-02  -7.5048579739E-02  -9.6044999666E-02  -4.6061897073E-02   1.8210889604E-01
   60     -1.7808444863E-02   6.5542735172E-02   3.1541354176E-02   2.5427171954E-02  -5.6658267541E-02
   61     -1.7122939294E-03  -3.1777628544E-02   1.3666495197E-02   6.4465059534E-02   3.3610701075E-02
   62      2.7493252761E-02  -3.2738188569E-03  -8.5880850567E-02   1.9302727675E-02  -8.3735685601E-03
   63     -1.7191686155E-02  -6.4719666688E-02   3.2668830180E-02   2.5837080275E-02   5.5932879892E-02
   64      1.5718742792E-03  -3.1827217612E-02  -1.3415487490E-02  -6.4684245367E-02   3.3935832417E-02
   65      2.7461980752E-02   2.8473986280E-03  -8.5920271758E-02   1.9122834425E-02   8.3854282170E-03
   66     -1.0805685091E-02   2.0251726838E-02  -8.9849884943E-02   1.5578636774E-01  -4.6547524482E-03
   67      6.3102279137E-02  -5.7437449153E-02   3.4989035873E-03   8.8164943205E-02   2.5209895454E-02
   68     -3.6448702659E-02   3.1139961378E-02  -5.5229509724E-02  -1.9677303580E-02  -1.1222456919E-02
   69     -1.0671683852E-02  -2.1611702972E-02  -9.0696812481E-02   1.5530365022E-01   4.9688016428E-03
   70     -6.4025005172E-02  -5.7528727033E-02  -3.2874785357E-03  -8.8436012359E-02   2.5385089769E-02
   71     -3.6441881608E-02  -3.1058483814E-02  -5.4695890085E-02  -1.9878806866E-02   1.1089558462E-02
   72      1.5546003227E-02   3.6743917256E-02   1.1549511450E-02  -6.1094351373E-02  -2.6323780751E-02
   73     -6.8339143121E-02  -1.1084083554E-02   6.7047993725E-02   5.7346254740E-02   1.7378307026E-02
   74      3.8770332165E-02   4.7433399689E-02  -3.3828775962E-02   4.8865995666E-02  -3.3766534464E-02
   75      1.5897581598E-02  -3.6578602099E-02   1.1755689267E-02  -6.1005929721E-02   2.6390961605E-02
   76      6.8590484078E-02  -1.1087230717E-02  -6.6957436220E-02  -5.7281219894E-02   1.7419750683E-02
   77      3.8993283199E-02  -4.7556167979E-02  -3.3663019843E-02   4.8822989337E-02   3.3691889978E-02
   78      1.0242635649E-01  -5.3370851466E-02   6.2046932117E-02   8.1007378890E-03  -2.7004528874E-02
   79     -2.3057225896E-01   1.6740932329E-01  -8.3492873616E-02  -6.2485360088E-02   1.4334175846E-02
   80      1.7541340358E-01  -1.0258558955E-01   1.4727936681E-01  -9.6649291913E-03  -4.5060085322E-02
   81      1.0331821944E-01   5.3817077334E-02   6.2065991832E-02   8.4358405728E-03   2.6849262963E-02
   82      2.3137051458E-01   1.6773045226E-01   8.2767811029E-02   6.2911520832E-02   1.4234743159E-02
   83      1.7585619052E-01   1.0322165094E-01   1.4689376553E-01  -9.2588726758E-03   4.4988306312E-02
   84     -2.1537422481E-02   8.3839801183E-02   6.9351410182E-03  -1.3057723230E-01   2.3485061651E-02
   85      1.0765133459E-02  -9.0909681883E-02   1.2534685714E-01   8.9250157820E-02  -1.0108404077E-01
   86     -2.0842419732E-02   1.0741788674E-01  -7.7724344915E-02   2.7457281701E-02   5.6448792829E-02
   87     -2.1315726083E-02  -8.3675130891E-02   7.2501947062E-03  -1.3060596564E-01  -2.3237618110E-02
   88     -1.0528241204E-02  -9.1100945209E-02  -1.2491307059E-01  -8.9520234515E-02  -1.0089289046E-01
   89     -2.0736613963E-02  -1.0776877217E-01  -7.7376862047E-02   2.7153138965E-02  -5.6536067355E-02
   90     -2.1678755828E-02   1.0308410533E-01  -7.4303367137E-04  -1.7262131930E-01   5.6542468234E-02
   91      1.8247563427E-02  -1.2623318618E-01   1.6057978984E-01   1.2217282144E-01  -1.7606132665E-01
   92     -2.1487864839E-02   1.3570085806E-01  -8.9356036330E-02  -3.3353086750E-02   1.0505580481E-01
   93     -4.1862335382E-02   7.3992871001E-02   1.4685239941E-02  -1.0316145720E-01   1.8444997469E-02
   94      5.5828133126E-02  -7.3316313000E-02   9.7745736338E-02   4.6211205010E-02  -8.6555065125E-02
   95     -6.1030611390E-02   9.4736120930E-02  -5.6031194638E-02   5.5795183149E-02   5.1050551772E-02
   96     -4.1759106667E-02  -7.3893798207E-02   1.4906216550E-02  -1.0322748716E-01  -1.8210425690E-02
   97     -5.5813159137E-02  -7.3555851221E-02  -9.7433795654E-02  -4.6521058579E-02  -8.6401424855E-02
   98     -6.1090157234E-02  -9.5103081441E-02  -5.5715726476E-02   5.5465531318E-02  -5.1133693810E-02
   99     -2.1432639580E-02  -1.0288385504E-01  -3.5629606639E-04  -1.7267328389E-01  -5.6227098681E-02
  100     -1.7836108716E-02  -1.2641823858E-01  -1.5992265485E-01  -1.2253656371E-01  -1.7583279195E-01
  101     -2.1353822299E-02  -1.3604725308E-01  -8.8950344071E-02  -3.3725974539E-02  -1.0514289424E-01
  102     -4.7599779546E-02   8.3450179751E-02   3.1197499831E-02  -1.3979633722E-01   1.0387243225E-02
  103      4.8969253462E-02  -7.8866816719E-02   1.2115302097E-01  -1.0693899625E-02  -8.0751990752E-02
  104     -6.5085613406E-02   1.0367220708E-01  -4.5155480969E-02   2.1332841443E-02   4.3346383203E-02
  105     -1.3366102416E-02  -3.3108396888E-03   1.9916238608E-04   2.3325759384E-02   8.4568853476E-04
  106      3.6127072714E-02   3.3002719634E-02  -6.0798827789E-03   1.8614567151E-02  -4.0362268538E-03
  107     -4.8634656838E-02   1.9298589317E-02   3.1749047998E-02   6.7427966242E-02  -1.5464764729E-02
  108     -1.3493384886E-02   3.2191428874E-03   1.4537914416E-04   2.3335847225E-02  -7.9918701830E-04
  109     -3.6440988123E-02   3.3027527725E-02   5.9354794981E-03  -1.8600717086E-02  -4.0027430879E-03
  110     -4.8927474580E-02  -1.9305170167E-02   3.1919721759E-02   6.7304702570E-02   1.5430423735E-02
  111     -4.7383622710E-02  -8.3264854516E-02   3.1443428243E-02  -1.3989114387E-01  -1.0119946540E-02
  112     -4.8775561112E-02  -7.9223737270E-02  -1.2083148286E-01   1.0358217891E-02  -8.0720551750E-02
  113     -6.4968706030E-02  -1.0398716393E-01  -4.4867213282E-02   2.1067403760E-02  -4.3399381188E-02
  114     -1.1796552196E-02   7.5962133751E-02   5.3520454989E-04  -1.1699140816E-01   3.0305706172E-02
  115     -1.9615556292E-02  -6.8098547856E-02   1.7158762236E-01  -3.1560320107E-02  -1.1863027168E-01
  116     -3.6850507553E-02   1.3627166113E-01   4.9414187059E-03  -9.1784963844E-02   3.6628297630E-02
  117     -1.0971729471E-02  -3.8816414828E-02  -1.1167094457E-02   8.7888331874E-02  -3.2829424412E-03
  118      5.8580663176E-02   6.4230689607E-02  -8.5248614215E-02   5.3022565633E-02   4.3351874352E-02
  119     -4.9355905419E-02  -2.8354816158E-02   3.0692969735E-02   1.4014002243E-01  -2.8053727307E-02
  120      3.3103610762E-02  -5.9155720071E-02   1.5682578363E-03   8.0458254058E-02  -2.4063356274E-02
  121     -5.2457485618E-02   1.3655597800E-01  -4.0385192231E-02  -4.9256438945E-02   5.9869579636E-02
  122     -3.3151921053E-03  -2.5471250596E-02   1.3454316925E-01  -1.0294236808E-02  -9.1129294454E-02
  123     -1.1261864666E-02   3.8611790212E-02  -1.1374132279E-02   8.7964506643E-02   3.2457752805E-03
  124     -5.9185146440E-02   6.4458829889E-02   8.4950214654E-02  -5.2909768649E-02   4.3416003265E-02
  125     -4.9933661503E-02   2.8306174841E-02   3.0801940818E-02   1.4005389225E-01   2.8012309616E-02
  126      3.2962331534E-02   5.9004861457E-02   1.3448652246E-03   8.0517010924E-02   2.3960389970E-02
  127      5.2218521444E-02   1.3670534901E-01   3.9832551948E-02   4.9613092478E-02   5.9639222412E-02
  128     -3.3939250996E-03   2.5996864936E-02   1.3457620399E-01  -1.0140456604E-02   9.1149966461E-02
  129     -1.1509282864E-02  -7.5854984837E-02   8.4559030022E-04  -1.1713744879E-01  -3.0019852696E-02
  130      2.0062342958E-02  -6.8498159946E-02  -1.7127241547E-01   3.1310420809E-02  -1.1860955585E-01
  131     -3.6415245056E-02  -1.3627892457E-01   5.3079803744E-03  -9.2027171151E-02  -3.6583069786E-02
  132     -1.9260939258E-02   1.1829774877E-01   1.4091828357E-02  -1.8396648286E-01   3.8138518755E-02
  133     -3.3353810603E-02  -1.0758986247E-01   2.5205731864E-01  -6.4410831802E-02  -1.7776470858E-01
  134     -4.0521244318E-02   1.9087901051E-01  -1.8222133660E-03  -1.5491093382E-01   6.0694673122E-02
  135      3.8303382349E-02   8.0780162562E-05  -1.5275051218E-02  -7.5990353561E-03   1.0590040393E-02
  136     -8.9426310950E-02   4.3466788449E-02   8.3261018260E-02  -3.9993484497E-02  -3.8466231682E-02
  137      1.0372658037E-02   6.0930432993E-02   8.8515234940E-02  -1.1247200843E-01  -3.0527839708E-02
  138      6.7108137898E-02  -1.3975609697E-01   9.3177366631E-03   1.8428575378E-01  -6.1508619534E-02
  139     -9.6308585244E-02   2.6613720172E-01  -1.5367841845E-01  -8.7659145995E-02   1.6981496023E-01
  140      2.7726875900E-02  -1.1987431268E-01   2.2565910676E-01   6.9865807313E-03  -1.7553542244E-01
  141      3.8434132602E-02  -1.2484158040E-04  -1.5206805019E-02  -7.6379528437E-03  -1.0503836028E-02
  142      8.9723030636E-02   4.3393024454E-02  -8.3359376754E-02   4.0127705340E-02  -3.8586263093E-02
  143      1.0784600853E-02  -6.0501760665E-02   8.8746891917E-02  -1.1249028406E-01   3.0613978785E-02
  144      6.6770036258E-02   1.3949521017E-01   8.7993607914E-03   1.8445555761E-01   6.1179658825E-02
  145      9.5778876829E-02   2.6659176077E-01   1.5259935421E-01   8.8419456334E-02   1.6938638838E-01
  146      2.7487326907E-02   1.2082458029E-01   2.2549268150E-01   7.4411772928E-03   1.7558564561E-01
  147     -1.8819605424E-02  -1.1806238552E-01   1.4568626626E-02  -1.8416970092E-01  -3.7730018579E-02
  148      3.4051407768E-02  -1.0821974190E-01  -2.5152819543E-01   6.4011461756E-02  -1.7769878889E-01
  149     -3.9834711353E-02  -1.9087623337E-01  -1.3729576460E-03  -1.5519194166E-01  -6.0613838063E-02
  150      7.5334227259E-02  -1.9283530214E-02  -2.3293451285E-02   1.2142228308E-02   8.1358087762E-03
  151     -1.6448173612E-01   8.0720379826E-02   8.9860040172E-02  -6.0843095267E-02  -3.0316728615E-02
  152      5.2292875182E-02   5.0461400752E-02   1.3009941046E-01  -1.8848034927E-01  -5.0320874487E-02
  153      7.5496826542E-02   1.9220294861E-02  -2.3242877952E-02   1.2125759552E-02  -8.0953097147E-03
  154      1.6496089104E-01   8.0710569274E-02  -9.0047434233E-02   6.1146472208E-02  -3.0516041120E-02
  155      5.2964873131E-02  -4.9766386483E-02   1.3030392813E-01  -1.8838917953E-01   5.0462873787E-02
  156     -5.2593445745E-03   7.0498701509E-05   1.8486760979E-02  -8.2904190350E-02   7.3599817370E-05
  157      1.7510026493E-05  -2.1562374929E-02   4.8580301695E-05  -1.3769391634E-05   4.6756503395E-02
  158      5.6318766463E-03  -1.4474492598E-04  -4.6122559954E-02   7.9263915789E-02  -1.8057522416E-05
                   25                 26                 27                 28                 29        
    0      1.5389023402E-02   5.4026022003E-02  -2.2929490244E-02  -1.7095125918E-02  -4.9054298232E-02
    1      1.3606239700E-02   2.1181407767E-02  -6.6043943174E-02   3.9482740087E-02   5.8160380641E-02
    2      4.7762347694E-02   2.6880140853E-02   4.1591706477E-02  -4.9890854324E-02  -7.9932771161E-03
    3     -1.5034065589E-02   5.3871880504E-02   2.2530638878E-02  -1.7022497221E-02   4.9117106458E-02
    4      1.3713935709E-02  -2.2070891020E-02  -6.6418848480E-02  -3.8923609833E-02   5.7940445460E-02
    5     -4.7453100093E-02   2.6779090731E-02  -4.2288118415E-02  -4.9911910030E-02   8.2036966499E-03
    6      3.3648628665E-02   3.3956854466E-02   1.0063551735E-02   6.5766192906E-03  -3.1179342567E-03
    7      2.2575274701E-02   1.7597797611E-02  -4.2318457565E-02   4.6080603810E-03   2.3780776910E-02
    8      5.7849866248E-02   2.3217412922E-02   4.3798871417E-02  -1.3943294028E-02   3.4449468716E-02
    9     -3.3507583721E-02   3.4151624243E-02  -1.0199681978E-02   6.6355819976E-03   3.1025966447E-03
   10      2.2530036616E-02  -1.8000454016E-02  -4.2341164567E-02  -4.3133360446E-03   2.3647996001E-02
   11     -5.7706541882E-02   2.3641719913E-02  -4.4106935518E-02  -1.4149476120E-02  -3.4180296116E-02
   12      3.6917945142E-02   8.4792113888E-03   3.6794716270E-02  -3.1692071346E-02   4.7528470930E-03
   13      3.9055637500E-02   4.0298112896E-02  -6.8480635830E-02   5.3563155249E-02   6.1372214297E-02
   14      5.3021876178E-02   6.8093694476E-02   1.3035626591E-02  -3.9070454332E-02  -3.9909652635E-02
   15     -3.6860654070E-02   8.6537802575E-03  -3.7030316674E-02  -3.1571277441E-02  -4.6403388021E-03
   16      3.8986008425E-02  -4.1165222614E-02  -6.8724566240E-02  -5.2929682476E-02   6.1229043288E-02
   17     -5.2595337664E-02   6.8218196890E-02  -1.3647245566E-02  -3.9040363134E-02   4.0329418922E-02
   18      2.9875997468E-02  -5.1474618610E-02   1.0110256093E-01  -7.4176713475E-02   3.2999943130E-02
   19      3.4086462543E-02   4.1049066217E-04  -6.4898727031E-02   8.4368452309E-02   1.3315748841E-01
   20      5.3474299733E-02   6.7302526085E-02   3.9237599976E-02  -7.8490418955E-02  -7.3291281626E-02
   21     -3.0098835658E-02  -5.1331166179E-02  -1.0130501617E-01  -7.3929055996E-02  -3.2829836639E-02
   22      3.4171836835E-02  -1.3031907542E-03  -6.5323273437E-02  -8.3446189008E-02   1.3329326752E-01
   23     -5.3078911959E-02   6.7464457660E-02  -3.9908050965E-02  -7.8207210698E-02   7.3977469836E-02
   24      2.6371215266E-02   2.3444524230E-02  -3.0299703025E-02   5.0788775996E-04   1.6834655838E-02
   25      8.3007970620E-02   1.3273013378E-01  -4.3427174972E-02   8.4851748590E-04  -3.7159924774E-02
   26      3.4006845579E-02   1.1891856613E-01  -1.2723411934E-01   3.2740201281E-02  -4.5217201430E-02
   27     -2.6278767788E-02   2.3796654213E-02   3.0257181743E-02   3.2683789986E-04  -1.6756283065E-02
   28      8.2450315297E-02  -1.3359462494E-01  -4.3042102194E-02  -6.1065564897E-04  -3.7780624038E-02
   29     -3.3385079416E-02   1.1914939690E-01   1.2684915023E-01   3.2287998842E-02   4.5445957933E-02
   30      1.4812029720E-02  -2.5376654457E-02   6.1600944754E-03  -1.0464656399E-02   3.7530216372E-02
   31      1.0378169520E-01   1.5550928148E-01  -3.4945978270E-02   1.6767980370E-02  -2.2129619933E-02
   32      2.1093455879E-02   1.5959694971E-01  -1.9721124865E-01   2.4021206167E-02  -9.9626834100E-02
   33     -1.4965208332E-02  -2.5069786946E-02  -5.9892733283E-03  -1.0489639125E-02  -3.7533841290E-02
   34      1.0307879361E-01  -1.5646966383E-01  -3.4441209422E-02  -1.6407250907E-02  -2.2742465216E-02
   35     -2.0322605690E-02   1.5986481837E-01   1.9678879088E-01   2.3535735688E-02   1.0005638559E-01
   36      1.6674182437E-02   5.0198106777E-02  -9.1204379764E-02   3.1502840554E-02   2.0853699930E-02
   37      7.8528268967E-02   1.5754878791E-01  -3.0833346303E-02  -7.0616141045E-02  -1.2823413426E-01
   38      2.9986170786E-02   1.0842730519E-01  -1.5678809430E-01   9.4423956787E-02   1.7850965683E-02
   39     -1.6438149486E-02   5.0613977809E-02   9.1270875648E-02   3.1050409986E-02  -2.0860320260E-02
   40      7.7801776539E-02  -1.5809557254E-01  -3.0055856136E-02   7.0425271887E-02  -1.2921785105E-01
   41     -2.9444120899E-02   1.0882678586E-01   1.5667491775E-01   9.3576250069E-02  -1.7936548704E-02
   42      1.2047611701E-02   6.4259142389E-02  -7.6591422695E-02   2.6997866216E-02  -1.8314102264E-02
   43      5.7443467471E-02   1.3192391509E-01  -6.7650509507E-02  -3.6294634076E-02  -8.4958336699E-02
   44      4.8853703639E-02   9.6803142712E-02  -9.5752119485E-02   4.9058450080E-02   1.4086546149E-02
   45     -1.1682070221E-02   6.4362796287E-02   7.6501344004E-02   2.6796913697E-02   1.8218288941E-02
   46      5.6975622215E-02  -1.3271082653E-01  -6.7267667342E-02   3.6388518551E-02  -8.5877743079E-02
   47     -4.8264827300E-02   9.7065355482E-02   9.5311704238E-02   4.8372713081E-02  -1.4094728001E-02
   48      2.6258458524E-02   5.9199919622E-02  -7.1587674027E-02  -5.4410359986E-03  -5.0643233938E-03
   49      2.7778164097E-02   5.3551773249E-02  -2.1816902372E-02  -1.9589643562E-02  -3.9309297658E-02
   50      6.0950384823E-03   1.8321001506E-02  -2.7499682511E-02   2.9993648277E-02   4.0055339863E-03
   51     -2.6005052621E-02   5.9666259095E-02   7.1435951527E-02  -5.8160588523E-03   5.3558774935E-03
   52      2.7417216815E-02  -5.3500760784E-02  -2.1493665153E-02   1.9516909966E-02  -3.9417038461E-02
   53     -6.0231578201E-03   1.8438278563E-02   2.7656556265E-02   2.9970129697E-02  -4.1313612817E-03
   54      3.2504488350E-02   2.3080490336E-02  -5.5170664159E-03   5.3881558541E-02   4.1762740829E-02
   55      2.2828948367E-02   3.4867302637E-03   3.1455929467E-02  -7.8682288866E-02  -6.7555407253E-02
   56      5.2166491909E-02  -1.9697888207E-02   3.8698769465E-02   7.2813963207E-02   1.1919538061E-01
   57     -3.2566389105E-02   2.3693355106E-02   5.8332579725E-03   5.3728537098E-02  -4.1839907220E-02
   58      2.2570385421E-02  -2.7760727686E-03   3.2266762478E-02   7.8324063226E-02  -6.7639148449E-02
   59     -5.2517077449E-02  -1.8573803102E-02  -3.8040934853E-02   7.2384391361E-02  -1.1920813767E-01
   60      8.8693732829E-02   2.2461722362E-01  -1.7995549186E-01  -6.9527488471E-03  -9.1096835051E-02
   61      1.6579753953E-03   4.8966930167E-03  -3.2595105931E-02   1.9070985932E-02   1.5428874793E-02
   62     -2.6849168577E-02  -1.0150179628E-01   1.1101066024E-01  -2.2930816772E-02   2.5175116883E-02
   63     -8.7462139234E-02   2.2543142327E-01   1.7977353068E-01  -7.0124562583E-03   9.1433005931E-02
   64      1.4548502143E-03  -4.5671476846E-03  -3.2546907792E-02  -1.9010869335E-02   1.5836689234E-02
   65      2.6333631179E-02  -1.0182914691E-01  -1.1078258573E-01  -2.2484961074E-02  -2.5356954744E-02
   66     -2.5658245341E-02  -1.0499390163E-01   7.7390604851E-02  -5.1432076447E-02   4.8607851508E-02
   67     -1.4568859223E-02  -4.7022490885E-02   6.9703566802E-03   1.4486816569E-02   4.2314855047E-02
   68      1.3179204019E-02   1.6461908381E-02   1.7641640610E-02  -1.3097504270E-02  -2.8475261044E-02
   69      2.4937266830E-02  -1.0490188206E-01  -7.7800148927E-02  -5.1960132221E-02  -4.8007794187E-02
   70     -1.4449882903E-02   4.7379994875E-02   6.8844972614E-03  -1.4414611458E-02   4.2766740178E-02
   71     -1.3116225524E-02   1.6664975228E-02  -1.7280766134E-02  -1.2522382559E-02   2.8434997227E-02
   72     -1.3848507537E-02   4.8541952396E-02  -3.6828715794E-02  -1.7357848429E-02  -6.8559388114E-02
   73      1.8085984172E-02  -9.5092065903E-03  -2.2482247638E-02   4.2891703803E-02   9.3466064164E-02
   74      4.2565276229E-02  -4.5214921871E-03   5.9696538455E-02  -6.8232452988E-02  -5.0157990443E-03
   75      1.4136946043E-02   4.8293470881E-02   3.6505924167E-02  -1.7268985998E-02   6.8716414584E-02
   76      1.8245462820E-02   8.8643747265E-03  -2.2789363440E-02  -4.2372497759E-02   9.3517471628E-02
   77     -4.2482988801E-02  -4.5102490474E-03  -6.0178105869E-02  -6.8116947656E-02   5.2446848340E-03
   78      1.6260027773E-02   1.2071373038E-01  -1.3490140443E-01   5.6252454045E-02  -5.4131331422E-02
   79      7.0185837450E-02   1.7615021183E-01  -8.0395240935E-02  -5.1572275683E-02  -1.3415762430E-01
   80      4.2527365243E-02   9.7375051864E-02  -1.1660549653E-01   7.3446825040E-02   2.6589482942E-02
   81     -1.5617050906E-02   1.2087806443E-01   1.3483632694E-01   5.6041155122E-02   5.3990594002E-02
   82      6.9501847059E-02  -1.7688176477E-01  -7.9799593362E-02   5.1552572252E-02  -1.3534995682E-01
   83     -4.1934746041E-02   9.7647511905E-02   1.1625016462E-01   7.2650426727E-02  -2.6817120437E-02
   84     -9.5687056504E-02  -1.7121312414E-02   1.2848307880E-02  -7.0130566855E-02  -9.3510132396E-02
   85     -5.9816099572E-02  -7.6271089729E-02  -8.2323242463E-02   1.0295250574E-01   1.2131306093E-01
   86      9.1812062335E-02   2.7026548381E-02   1.1428103615E-01  -1.2157583130E-01  -1.8254990018E-02
   87      9.5693846740E-02  -1.8036369058E-02  -1.3014574393E-02  -6.9574903853E-02   9.3900269233E-02
   88     -5.9292436347E-02   7.5892971269E-02  -8.2728064321E-02  -1.0204425431E-01   1.2226159361E-01
   89     -9.1662970282E-02   2.7286129359E-02  -1.1485884006E-01  -1.2118710386E-01   1.9130908967E-02
   90     -9.3884409421E-02  -1.3476404628E-02   8.1887614538E-02  -1.4704991077E-01  -1.4726008563E-01
   91     -1.7907439292E-01  -1.7193689882E-01  -2.0337388827E-01   2.3828070393E-01   2.0085888289E-01
   92      9.5313594984E-02   3.1138652569E-02   2.1721548081E-01  -2.3360012114E-01  -9.4357986740E-02
   93     -1.4164363573E-01  -7.4118133002E-02  -3.0871901290E-02   9.5079607371E-03  -1.4818130993E-02
   94     -1.6940509832E-02  -3.7334631549E-02   5.1105399930E-02  -7.3260878528E-02  -1.8759056724E-02
   95      6.2577726506E-02  -1.1425600828E-02   2.7542048182E-02   1.1039109066E-02   1.0260927126E-01
   96      1.4124474278E-01  -7.4805903916E-02   3.1208555603E-02   9.5507990405E-03   1.4640132259E-02
   97     -1.6833190796E-02   3.7760426142E-02   5.1571973677E-02   7.2973876750E-02  -1.8778596428E-02
   98     -6.2703618262E-02  -1.0611245406E-02  -2.7230180119E-02   1.0792106788E-02  -1.0271671512E-01
   99      9.4047495317E-02  -1.4877691893E-02  -8.2307783276E-02  -1.4591279554E-01   1.4815042825E-01
  100     -1.7788123022E-01   1.7146941760E-01  -2.0447013595E-01  -2.3652358308E-01   2.0298549321E-01
  101     -9.5127023888E-02   3.0839978090E-02  -2.1831745259E-01  -2.3253532573E-01   9.6057103099E-02
  102     -1.9075017501E-01  -1.0238312577E-01  -5.5228307025E-02   3.7659347445E-02  -1.6340962657E-02
  103     -5.7078285202E-02  -4.2853790295E-02   8.0919809997E-02  -1.1505044047E-01  -8.0970010575E-02
  104      6.4049249485E-03  -4.5506418548E-02  -8.9407152869E-03   5.3667808259E-02   1.0667392725E-01
  105     -6.3622076225E-02  -8.4748759713E-02   1.2872913161E-03   2.8567651776E-02   6.6657560336E-02
  106      2.6320375402E-02  -1.9532052874E-02   1.1082934453E-01  -1.3980709832E-01  -4.5514578300E-02
  107      1.5336895503E-02  -3.7553059565E-02  -1.5746614380E-02   5.4036634936E-02   1.2617156282E-01
  108      6.3172180740E-02  -8.4850484063E-02  -9.0444034276E-04   2.8327449640E-02  -6.7121721271E-02
  109      2.6261473473E-02   1.9925830470E-02   1.1143440230E-01   1.3912689452E-01  -4.6021050194E-02
  110     -1.5494985135E-02  -3.6880053907E-02   1.6289176453E-02   5.3601299391E-02  -1.2665582088E-01
